,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
6194,37.0,Watford,Manchester City,Ben_Foster,1,4.8,1.0,True,1920,90.0
6195,37.0,Watford,Manchester City,Craig_Dawson,2,4.8,0.0,True,1920,0.0
6196,37.0,Watford,Manchester City,Abdoulaye_Doucouré,3,5.6,1.0,True,1920,90.0
6197,37.0,Watford,Manchester City,Nathaniel_Chalobah,3,4.4,1.0,True,1920,90.0
6198,37.0,Watford,Manchester City,Roberto_Pereyra,3,5.6,1.0,True,1920,90.0
6199,37.0,Watford,Manchester City,Daryl_Janmaat,2,4.2,0.0,True,1920,0.0
6200,37.0,Watford,Manchester City,Adrian_Mariappa,2,4.2,1.0,True,1920,90.0
6201,37.0,Watford,Manchester City,Domingos_Quina,3,4.4,1.0,True,1920,90.0
6202,37.0,Watford,Manchester City,Francisco_Femenía Far,2,4.2,1.0,True,1920,90.0
6203,37.0,Watford,Manchester City,Will_Hughes,3,5.4,1.0,True,1920,90.0
6204,37.0,Watford,Manchester City,Pontus_Dahlberg,1,4.4,1.0,True,1920,90.0
6205,37.0,Watford,Manchester City,Marc_Navarro,2,3.9,0.0,True,1920,0.0
6206,37.0,Watford,Manchester City,Adam_Masina,2,4.3,1.0,True,1920,90.0
6207,37.0,Watford,Manchester City,Ken_Sema,3,4.8,0.0,True,1920,0.0
6208,37.0,Watford,Manchester City,Isaac_Success Ajayi,4,4.8,1.0,True,1920,90.0
6209,37.0,Watford,Manchester City,Heurelho da Silva_Gomes,1,4.4,1.0,True,1920,90.0
6210,37.0,Watford,Manchester City,Ismaïla_Sarr,3,6.2,1.0,True,1920,90.0
6211,37.0,Watford,Manchester City,Dimitri_Foulquier,2,4.0,1.0,True,1920,90.0
6212,37.0,Watford,Manchester City,Ayotomiwa_Dele-Bashiru,3,4.5,1.0,True,1920,90.0
6213,37.0,Wolverhampton Wanderers,Crystal Palace,Adama_Traoré,3,5.2,1.0,True,1920,90.0
6214,37.0,Wolverhampton Wanderers,Crystal Palace,John_Ruddy,1,4.4,1.0,True,1920,90.0
6215,37.0,Wolverhampton Wanderers,Crystal Palace,Will_Norris,1,4.0,0.0,True,1920,0.0
6216,37.0,Wolverhampton Wanderers,Crystal Palace,Willy_Boly,2,4.8,0.0,True,1920,0.0
6217,37.0,Wolverhampton Wanderers,Crystal Palace,Matt_Doherty,2,6.0,1.0,True,1920,90.0
6218,37.0,Wolverhampton Wanderers,Crystal Palace,Romain_Saïss,2,4.4,1.0,True,1920,90.0
6219,37.0,Wolverhampton Wanderers,Crystal Palace,Ryan_Bennett,2,4.9,1.0,True,1920,90.0
6220,37.0,Wolverhampton Wanderers,Crystal Palace,Conor_Coady,2,5.0,1.0,True,1920,90.0
6221,37.0,Wolverhampton Wanderers,Crystal Palace,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.2,1.0,True,1920,90.0
6222,37.0,Wolverhampton Wanderers,Crystal Palace,Diogo_Jota,4,6.1,1.0,True,1920,90.0
6223,37.0,Wolverhampton Wanderers,Crystal Palace,Rúben Diogo_da Silva Neves,3,5.3,1.0,True,1920,90.0
6224,37.0,Wolverhampton Wanderers,Crystal Palace,Ivan_Cavaleiro,3,4.9,0.0,True,1920,0.0
6225,37.0,Wolverhampton Wanderers,Crystal Palace,Hélder_Costa,3,4.9,0.0,True,1920,0.0
6226,37.0,Wolverhampton Wanderers,Crystal Palace,Raúl_Jiménez,4,7.5,1.0,True,1920,90.0
6227,37.0,Wolverhampton Wanderers,Crystal Palace,Morgan_Gibbs-White,3,4.7,0.25,True,1920,22.5
6228,37.0,Wolverhampton Wanderers,Crystal Palace,Rui Pedro_dos Santos Patrício,1,5.2,1.0,True,1920,90.0
6229,37.0,Wolverhampton Wanderers,Crystal Palace,João Filipe Iria_Santos Moutinho,3,5.4,1.0,True,1920,90.0
6230,37.0,Wolverhampton Wanderers,Crystal Palace,Jonathan_Castro Otto,2,5.4,1.0,True,1920,90.0
6231,37.0,Wolverhampton Wanderers,Crystal Palace,Leander_Dendoncker,3,4.4,1.0,True,1920,90.0
6232,37.0,Wolverhampton Wanderers,Crystal Palace,Max_Kilman,2,4.0,1.0,True,1920,90.0
6233,37.0,Wolverhampton Wanderers,Crystal Palace,Jesús_Vallejo Lázaro,2,4.7,1.0,True,1920,90.0
6234,37.0,Wolverhampton Wanderers,Crystal Palace,Patrick_Cutrone,4,5.6,1.0,True,1920,90.0
6235,37.0,Wolverhampton Wanderers,Crystal Palace,Pedro_Lomba Neto,3,5.0,1.0,True,1920,90.0
6236,37.0,Wolverhampton Wanderers,Crystal Palace,Bernard_Ashley-Seal,4,4.5,1.0,True,1920,90.0
6237,37.0,Wolverhampton Wanderers,Crystal Palace,Taylor_Perry,3,4.5,1.0,True,1920,90.0
6238,37.0,Wolverhampton Wanderers,Crystal Palace,Owen_Otasowie,3,4.5,1.0,True,1920,90.0
6239,37.0,Wolverhampton Wanderers,Crystal Palace,Luke_Cundle,3,4.5,1.0,True,1920,90.0
6240,38.0,Arsenal,Watford,Laurent_Koscielny,2,5.0,0.0,True,1920,0.0
6241,38.0,Arsenal,Watford,Héctor_Bellerín,2,5.4,0.75,True,1920,67.5
6242,38.0,Arsenal,Watford,Carl_Jenkinson,2,4.5,0.0,True,1920,0.0
6243,38.0,Arsenal,Watford,Nacho_Monreal,2,5.0,0.0,True,1920,0.0
6244,38.0,Arsenal,Watford,Calum_Chambers,2,4.4,1.0,True,1920,90.0
6245,38.0,Arsenal,Watford,Mesut_Özil,3,7.2,1.0,True,1920,90.0
6246,38.0,Arsenal,Watford,Mohamed_Elneny,3,4.3,0.0,True,1920,0.0
6247,38.0,Arsenal,Watford,Granit_Xhaka,3,5.1,0.75,True,1920,67.5
6248,38.0,Arsenal,Watford,Henrikh_Mkhitaryan,3,6.8,0.0,True,1920,0.0
6249,38.0,Arsenal,Watford,Rob_Holding,2,4.5,0.75,True,1920,67.5
6250,38.0,Arsenal,Watford,Shkodran_Mustafi,2,5.2,1.0,True,1920,90.0
6251,38.0,Arsenal,Watford,David_Luiz Moreira Marinho,2,5.8,1.0,True,1920,90.0
6252,38.0,Arsenal,Watford,Ainsley_Maitland-Niles,2,4.6,1.0,True,1920,90.0
6253,38.0,Arsenal,Watford,Sead_Kolasinac,2,5.2,1.0,True,1920,90.0
6254,38.0,Arsenal,Watford,Alexandre_Lacazette,4,9.3,1.0,True,1920,90.0
6255,38.0,Arsenal,Watford,Reiss_Nelson,3,5.3,1.0,True,1920,90.0
6256,38.0,Arsenal,Watford,Edward_Nketiah,4,4.3,0.0,True,1920,0.0
6257,38.0,Arsenal,Watford,Konstantinos_Mavropanos,2,4.4,1.0,True,1920,90.0
6258,38.0,Arsenal,Watford,Pierre-Emerick_Aubameyang,4,10.9,1.0,True,1920,90.0
6259,38.0,Arsenal,Watford,Joseph_Willock,3,4.8,1.0,True,1920,90.0
6260,38.0,Arsenal,Watford,Bernd_Leno,1,5.0,1.0,True,1920,90.0
6261,38.0,Arsenal,Watford,Sokratis_Papastathopoulos,2,4.9,1.0,True,1920,90.0
6262,38.0,Arsenal,Watford,Lucas_Torreira,3,4.7,1.0,True,1920,90.0
6263,38.0,Arsenal,Watford,Matteo_Guendouzi,3,4.5,1.0,True,1920,90.0
6264,38.0,Arsenal,Watford,Emiliano_Martínez,1,4.4,1.0,True,1920,90.0
6265,38.0,Arsenal,Watford,Bukayo_Saka,3,4.5,1.0,True,1920,90.0
6266,38.0,Arsenal,Watford,Daniel_Ceballos Fernández,3,5.3,0.0,True,1920,0.0
6267,38.0,Arsenal,Watford,Nicolas_Pépé,3,9.1,1.0,True,1920,90.0
6268,38.0,Arsenal,Watford,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,True,1920,90.0
6269,38.0,Arsenal,Watford,Kieran_Tierney,2,5.4,0.25,True,1920,22.5
6270,38.0,Burnley,Brighton and Hove Albion,Matthew_Lowton,2,4.4,1.0,True,1920,90.0
6271,38.0,Burnley,Brighton and Hove Albion,Ben_Mee,2,5.0,1.0,True,1920,90.0
6272,38.0,Burnley,Brighton and Hove Albion,James_Tarkowski,2,5.1,1.0,True,1920,90.0
6273,38.0,Burnley,Brighton and Hove Albion,Ashley_Barnes,4,6.3,0.75,True,1920,67.5
6274,38.0,Burnley,Brighton and Hove Albion,Aaron_Lennon,3,4.7,1.0,True,1920,90.0
6275,38.0,Burnley,Brighton and Hove Albion,Daniel_Drinkwater,3,4.4,1.0,True,1920,90.0
6276,38.0,Burnley,Brighton and Hove Albion,Joe_Hart,1,4.3,1.0,True,1920,90.0
6277,38.0,Burnley,Brighton and Hove Albion,Ben_Gibson,2,3.9,1.0,True,1920,90.0
6278,38.0,Burnley,Brighton and Hove Albion,Jay_Rodriguez,4,5.7,1.0,True,1920,90.0
6279,38.0,Burnley,Brighton and Hove Albion,Erik_Pieters,2,4.5,1.0,True,1920,90.0
6280,38.0,Burnley,Brighton and Hove Albion,Phil_Bardsley,2,4.3,0.75,True,1920,67.5
6281,38.0,Burnley,Brighton and Hove Albion,Jack_Cork,3,4.9,1.0,True,1920,90.0
6282,38.0,Burnley,Brighton and Hove Albion,Nick_Pope,1,4.7,1.0,True,1920,90.0
6283,38.0,Burnley,Brighton and Hove Albion,Johann Berg_Gudmundsson,3,5.9,0.0,True,1920,0.0
6284,38.0,Burnley,Brighton and Hove Albion,Matej_Vydra,4,5.3,1.0,True,1920,90.0
6285,38.0,Burnley,Brighton and Hove Albion,Steven_Defour,3,5.5,0.0,True,1920,0.0
6286,38.0,Burnley,Brighton and Hove Albion,Jeff_Hendrick,3,5.4,1.0,True,1920,90.0
6287,38.0,Burnley,Brighton and Hove Albion,Kevin_Long,2,4.3,0.5,True,1920,45.0
6288,38.0,Burnley,Brighton and Hove Albion,Robbie_Brady,3,5.5,1.0,True,1920,90.0
6289,38.0,Burnley,Brighton and Hove Albion,Ashley_Westwood,3,5.4,0.5,True,1920,45.0
6290,38.0,Burnley,Brighton and Hove Albion,Charlie_Taylor,2,4.2,0.25,True,1920,22.5
6291,38.0,Burnley,Brighton and Hove Albion,Chris_Wood,4,6.2,1.0,True,1920,90.0
6292,38.0,Burnley,Brighton and Hove Albion,Dwight_McNeil,3,6.0,1.0,True,1920,90.0
6293,38.0,Burnley,Brighton and Hove Albion,Anthony_Driscoll-Glennon,2,4.0,1.0,True,1920,90.0
6294,38.0,Burnley,Brighton and Hove Albion,Bailey_Peacock-Farrell,1,4.4,1.0,True,1920,90.0
6295,38.0,Burnley,Brighton and Hove Albion,Mace_Goodridge,3,4.5,1.0,True,1920,90.0
6296,38.0,Chelsea,Wolverhampton Wanderers,Olivier_Giroud,4,6.6,0.75,True,1920,67.5
6297,38.0,Chelsea,Wolverhampton Wanderers,César_Azpilicueta,2,5.8,1.0,True,1920,90.0
6298,38.0,Chelsea,Wolverhampton Wanderers,Kurt_Zouma,2,4.7,1.0,True,1920,90.0
6299,38.0,Chelsea,Wolverhampton Wanderers,Willian_Borges Da Silva,3,7.0,1.0,True,1920,90.0
6300,38.0,Chelsea,Wolverhampton Wanderers,Ruben_Loftus-Cheek,3,6.3,0.0,True,1920,0.0
6301,38.0,Chelsea,Wolverhampton Wanderers,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1920,90.0
6302,38.0,Chelsea,Wolverhampton Wanderers,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1920,0.0
6303,38.0,Chelsea,Wolverhampton Wanderers,N'Golo_Kanté,3,5.0,1.0,True,1920,90.0
6304,38.0,Chelsea,Wolverhampton Wanderers,Michy_Batshuayi,4,6.6,1.0,True,1920,90.0
6305,38.0,Chelsea,Wolverhampton Wanderers,Ross_Barkley,3,5.6,1.0,True,1920,90.0
6306,38.0,Chelsea,Wolverhampton Wanderers,Willy_Caballero,1,4.8,1.0,True,1920,90.0
6307,38.0,Chelsea,Wolverhampton Wanderers,Marcos_Alonso,2,6.0,1.0,True,1920,90.0
6308,38.0,Chelsea,Wolverhampton Wanderers,Antonio_Rüdiger,2,6.0,1.0,True,1920,90.0
6309,38.0,Chelsea,Wolverhampton Wanderers,Andreas_Christensen,2,4.9,1.0,True,1920,90.0
6310,38.0,Chelsea,Wolverhampton Wanderers,Fikayo_Tomori,2,4.8,0.75,True,1920,67.5
6311,38.0,Chelsea,Wolverhampton Wanderers,Davide_Zappacosta,2,4.3,0.0,True,1920,0.0
6312,38.0,Chelsea,Wolverhampton Wanderers,Ethan_Ampadu,3,4.4,0.0,True,1920,0.0
6313,38.0,Chelsea,Wolverhampton Wanderers,Callum_Hudson-Odoi,3,5.6,1.0,True,1920,90.0
6314,38.0,Chelsea,Wolverhampton Wanderers,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1920,90.0
6315,38.0,Chelsea,Wolverhampton Wanderers,Tammy_Abraham,4,7.9,1.0,True,1920,90.0
6316,38.0,Chelsea,Wolverhampton Wanderers,Jorge Luiz_Frello Filho,3,5.0,1.0,True,1920,90.0
6317,38.0,Chelsea,Wolverhampton Wanderers,Kepa_Arrizabalaga,1,5.5,1.0,True,1920,90.0
6318,38.0,Chelsea,Wolverhampton Wanderers,Mateo_Kovacic,3,5.3,1.0,True,1920,90.0
6319,38.0,Chelsea,Wolverhampton Wanderers,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1920,90.0
6320,38.0,Chelsea,Wolverhampton Wanderers,Christian_Pulisic,3,7.5,1.0,True,1920,90.0
6321,38.0,Chelsea,Wolverhampton Wanderers,Mason_Mount,3,6.6,1.0,True,1920,90.0
6322,38.0,Chelsea,Wolverhampton Wanderers,Reece_James,2,5.0,1.0,True,1920,90.0
6323,38.0,Chelsea,Wolverhampton Wanderers,Billy_Gilmour,3,4.5,1.0,True,1920,90.0
6324,38.0,Crystal Palace,Tottenham Hotspur,Gary_Cahill,2,4.5,1.0,True,1920,90.0
6325,38.0,Crystal Palace,Tottenham Hotspur,Wayne_Hennessey,1,4.3,1.0,True,1920,90.0
6326,38.0,Crystal Palace,Tottenham Hotspur,James_Tomkins,2,5.0,1.0,True,1920,90.0
6327,38.0,Crystal Palace,Tottenham Hotspur,Scott_Dann,2,4.3,1.0,True,1920,90.0
6328,38.0,Crystal Palace,Tottenham Hotspur,Joel_Ward,2,4.4,0.0,True,1920,0.0
6329,38.0,Crystal Palace,Tottenham Hotspur,Martin_Kelly,2,4.3,1.0,True,1920,90.0
6330,38.0,Crystal Palace,Tottenham Hotspur,Wilfried_Zaha,3,6.8,1.0,True,1920,90.0
6331,38.0,Crystal Palace,Tottenham Hotspur,James_McArthur,3,5.2,1.0,True,1920,90.0
6332,38.0,Crystal Palace,Tottenham Hotspur,Andros_Townsend,3,5.6,1.0,True,1920,90.0
6333,38.0,Crystal Palace,Tottenham Hotspur,Connor_Wickham,4,4.5,1.0,True,1920,90.0
6334,38.0,Crystal Palace,Tottenham Hotspur,James_McCarthy,3,4.4,1.0,True,1920,90.0
6335,38.0,Crystal Palace,Tottenham Hotspur,Jeffrey_Schlupp,3,5.5,0.75,True,1920,67.5
6336,38.0,Crystal Palace,Tottenham Hotspur,Mamadou_Sakho,2,5.0,0.0,True,1920,0.0
6337,38.0,Crystal Palace,Tottenham Hotspur,Christian_Benteke,4,5.7,1.0,True,1920,90.0
6338,38.0,Crystal Palace,Tottenham Hotspur,Patrick_van Aanholt,2,5.5,0.0,True,1920,0.0
6339,38.0,Crystal Palace,Tottenham Hotspur,Cheikhou_Kouyaté,3,4.9,1.0,True,1920,90.0
6340,38.0,Crystal Palace,Tottenham Hotspur,Luke_Dreher,3,4.4,1.0,True,1920,90.0
6341,38.0,Crystal Palace,Tottenham Hotspur,Jordan_Ayew,4,5.1,1.0,True,1920,90.0
6342,38.0,Crystal Palace,Tottenham Hotspur,Luka_Milivojevic,3,6.7,1.0,True,1920,90.0
6343,38.0,Crystal Palace,Tottenham Hotspur,Jairo_Riedewald,3,4.5,1.0,True,1920,90.0
6344,38.0,Crystal Palace,Tottenham Hotspur,Víctor_Camarasa,3,4.6,1.0,True,1920,90.0
6345,38.0,Crystal Palace,Tottenham Hotspur,Vicente_Guaita,1,5.0,1.0,True,1920,90.0
6346,38.0,Crystal Palace,Tottenham Hotspur,Max_Meyer,3,5.2,0.25,True,1920,22.5
6347,38.0,Crystal Palace,Tottenham Hotspur,Stephen_Henderson,1,4.0,1.0,True,1920,90.0
6348,38.0,Everton,Bournemouth,Theo_Walcott,3,6.2,0.75,True,1920,67.5
6349,38.0,Everton,Bournemouth,Alex_Iwobi,3,5.6,1.0,True,1920,90.0
6350,38.0,Everton,Bournemouth,Michael_Keane,2,5.3,1.0,True,1920,90.0
6351,38.0,Everton,Bournemouth,Maarten_Stekelenburg,1,4.0,1.0,True,1920,90.0
6352,38.0,Everton,Bournemouth,Leighton_Baines,2,4.9,1.0,True,1920,90.0
6353,38.0,Everton,Bournemouth,Seamus_Coleman,2,5.3,0.0,True,1920,0.0
6354,38.0,Everton,Bournemouth,Oumar_Niasse,4,4.5,1.0,True,1920,90.0
6355,38.0,Everton,Bournemouth,Fabian_Delph,2,5.3,0.0,True,1920,0.0
6356,38.0,Everton,Bournemouth,Morgan_Schneiderlin,3,4.4,1.0,True,1920,90.0
6357,38.0,Everton,Bournemouth,Jordan_Pickford,1,5.4,1.0,True,1920,90.0
6358,38.0,Everton,Bournemouth,Gylfi_Sigurdsson,3,7.4,1.0,True,1920,90.0
6359,38.0,Everton,Bournemouth,Idrissa_Gueye,3,5.0,0.0,True,1920,0.0
6360,38.0,Everton,Bournemouth,Mason_Holgate,2,4.4,1.0,True,1920,90.0
6361,38.0,Everton,Bournemouth,Tom_Davies,3,5.3,1.0,True,1920,90.0
6362,38.0,Everton,Bournemouth,Dominic_Calvert-Lewin,4,5.7,1.0,True,1920,90.0
6363,38.0,Everton,Bournemouth,Ademola_Lookman,3,5.0,0.0,True,1920,0.0
6364,38.0,Everton,Bournemouth,Beni_Baningime,3,4.5,0.75,True,1920,67.5
6365,38.0,Everton,Bournemouth,Cenk_Tosun,4,5.7,1.0,True,1920,90.0
6366,38.0,Everton,Bournemouth,Jonas_Lössl,1,4.3,1.0,True,1920,90.0
6367,38.0,Everton,Bournemouth,Richarlison_de Andrade,3,7.8,1.0,True,1920,90.0
6368,38.0,Everton,Bournemouth,Lucas_Digne,2,5.8,0.75,True,1920,67.5
6369,38.0,Everton,Bournemouth,Yerry_Mina,2,5.3,0.0,True,1920,0.0
6370,38.0,Everton,Bournemouth,Bernard_Anício Caldeira Duarte,3,6.4,1.0,True,1920,90.0
6371,38.0,Everton,Bournemouth,André Filipe_Tavares Gomes,3,5.3,0.0,True,1920,0.0
6372,38.0,Everton,Bournemouth,Lewis_Gibson,2,4.3,1.0,True,1920,90.0
6373,38.0,Everton,Bournemouth,Moise_Kean,4,6.4,1.0,True,1920,90.0
6374,38.0,Everton,Bournemouth,Jean-Philippe_Gbamin,3,4.8,0.0,True,1920,0.0
6375,38.0,Everton,Bournemouth,Djibril_Sidibé,2,5.3,1.0,True,1920,90.0
6376,38.0,Everton,Bournemouth,Anthony_Gordon,4,4.5,1.0,True,1920,90.0
6377,38.0,Leicester City,Manchester United,Eldin_Jakupovic,1,4.3,1.0,True,1920,90.0
6378,38.0,Leicester City,Manchester United,Kasper_Schmeichel,1,5.4,1.0,True,1920,90.0
6379,38.0,Leicester City,Manchester United,Wes_Morgan,2,4.1,1.0,True,1920,90.0
6380,38.0,Leicester City,Manchester United,Christian_Fuchs,2,4.3,1.0,True,1920,90.0
6381,38.0,Leicester City,Manchester United,Marc_Albrighton,3,5.2,1.0,True,1920,90.0
6382,38.0,Leicester City,Manchester United,Andy_King,3,4.3,0.0,True,1920,0.0
6383,38.0,Leicester City,Manchester United,Demarai_Gray,3,5.1,1.0,True,1920,90.0
6384,38.0,Leicester City,Manchester United,Daniel_Amartey,3,4.3,1.0,True,1920,90.0
6385,38.0,Leicester City,Manchester United,Nampalys_Mendy,3,4.3,1.0,True,1920,90.0
6386,38.0,Leicester City,Manchester United,Jamie_Vardy,4,10.1,1.0,True,1920,90.0
6387,38.0,Leicester City,Manchester United,Kelechi_Iheanacho,4,5.7,1.0,True,1920,90.0
6388,38.0,Leicester City,Manchester United,Jonny_Evans,2,5.2,1.0,True,1920,90.0
6389,38.0,Leicester City,Manchester United,Benjamin_Chilwell,2,5.8,1.0,True,1920,90.0
6390,38.0,Leicester City,Manchester United,Wilfred_Ndidi,3,5.0,1.0,True,1920,90.0
6391,38.0,Leicester City,Manchester United,Matty_James,3,4.3,0.0,True,1920,0.0
6392,38.0,Leicester City,Manchester United,Hamza_Choudhury,3,4.3,1.0,True,1920,90.0
6393,38.0,Leicester City,Manchester United,Harvey_Barnes,3,5.9,1.0,True,1920,90.0
6394,38.0,Leicester City,Manchester United,Danny_Ward,1,4.3,1.0,True,1920,90.0
6395,38.0,Leicester City,Manchester United,Ayoze_Pérez,3,6.2,1.0,True,1920,90.0
6396,38.0,Leicester City,Manchester United,Ricardo Domingos_Barbosa Pereira,2,6.5,1.0,True,1920,90.0
6397,38.0,Leicester City,Manchester United,James_Maddison,3,7.7,1.0,True,1920,90.0
6398,38.0,Leicester City,Manchester United,Rachid_Ghezzal,3,5.2,0.0,True,1920,0.0
6399,38.0,Leicester City,Manchester United,Çaglar_Söyüncü,2,5.1,1.0,True,1920,90.0
6400,38.0,Leicester City,Manchester United,Youri_Tielemans,3,6.6,1.0,True,1920,90.0
6401,38.0,Leicester City,Manchester United,James_Justin,2,4.8,1.0,True,1920,90.0
6402,38.0,Leicester City,Manchester United,Dennis_Praet,3,5.3,1.0,True,1920,90.0
6403,38.0,Manchester City,Norwich,John_Stones,2,5.3,0.0,True,1920,0.0
6404,38.0,Manchester City,Norwich,Riyad_Mahrez,3,8.3,1.0,True,1920,90.0
6405,38.0,Manchester City,Norwich,Nicolás_Otamendi,2,5.0,1.0,True,1920,90.0
6406,38.0,Manchester City,Norwich,Raheem_Sterling,3,11.8,1.0,True,1920,90.0
6407,38.0,Manchester City,Norwich,David_Silva,3,7.6,0.75,True,1920,67.5
6408,38.0,Manchester City,Norwich,Fernando_Luiz Rosa,3,5.2,1.0,True,1920,90.0
6409,38.0,Manchester City,Norwich,Kevin_De Bruyne,3,10.2,1.0,True,1920,90.0
6410,38.0,Manchester City,Norwich,Ilkay_Gündogan,3,5.2,1.0,True,1920,90.0
6411,38.0,Manchester City,Norwich,Oleksandr_Zinchenko,2,5.2,1.0,True,1920,90.0
6412,38.0,Manchester City,Norwich,Sergio_Agüero,4,11.8,0.0,True,1920,0.0
6413,38.0,Manchester City,Norwich,Kyle_Walker,2,5.8,1.0,True,1920,90.0
6414,38.0,Manchester City,Norwich,Leroy_Sané,3,9.3,0.0,True,1920,0.0
6415,38.0,Manchester City,Norwich,Claudio_Bravo,1,4.8,1.0,True,1920,90.0
6416,38.0,Manchester City,Norwich,Gabriel Fernando_de Jesus,4,9.6,1.0,True,1920,90.0
6417,38.0,Manchester City,Norwich,Ederson_Santana de Moraes,1,6.0,1.0,True,1920,90.0
6418,38.0,Manchester City,Norwich,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,1920,90.0
6419,38.0,Manchester City,Norwich,Danilo Luiz_da Silva,2,5.0,0.0,True,1920,0.0
6420,38.0,Manchester City,Norwich,Benjamin_Mendy,2,5.5,1.0,True,1920,90.0
6421,38.0,Manchester City,Norwich,Phil_Foden,3,5.1,1.0,True,1920,90.0
6422,38.0,Manchester City,Norwich,Aymeric_Laporte,2,6.3,0.0,True,1920,0.0
6423,38.0,Manchester City,Norwich,José Ángel_Esmorís Tasende,2,4.7,1.0,True,1920,90.0
6424,38.0,Manchester City,Norwich,Rodrigo_Hernandez,3,5.4,1.0,True,1920,90.0
6425,38.0,Manchester City,Norwich,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,1920,90.0
6426,38.0,Manchester City,Norwich,Eric_Garcia,2,4.5,1.0,True,1920,90.0
6427,38.0,Manchester City,Norwich,Scott_Carson,1,4.0,1.0,True,1920,90.0
6428,38.0,Newcastle United,Liverpool,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,1920,0.0
6429,38.0,Newcastle United,Liverpool,Federico_Fernández,2,4.4,1.0,True,1920,90.0
6430,38.0,Newcastle United,Liverpool,Sung-yueng_Ki,3,4.7,1.0,True,1920,90.0
6431,38.0,Newcastle United,Liverpool,DeAndre_Yedlin,2,4.4,0.75,True,1920,67.5
6432,38.0,Newcastle United,Liverpool,Andy_Carroll,4,5.4,1.0,True,1920,90.0
6433,38.0,Newcastle United,Liverpool,Javier_Manquillo,2,4.3,1.0,True,1920,90.0
6434,38.0,Newcastle United,Liverpool,Karl_Darlow,1,4.4,1.0,True,1920,90.0
6435,38.0,Newcastle United,Liverpool,Ciaran_Clark,2,4.3,0.75,True,1920,67.5
6436,38.0,Newcastle United,Liverpool,Jamaal_Lascelles,2,4.3,0.0,True,1920,0.0
6437,38.0,Newcastle United,Liverpool,Paul_Dummett,2,4.4,1.0,True,1920,90.0
6438,38.0,Newcastle United,Liverpool,Florian_Lejeune,2,4.4,1.0,True,1920,90.0
6439,38.0,Newcastle United,Liverpool,Matt_Ritchie,2,5.3,0.0,True,1920,0.0
6440,38.0,Newcastle United,Liverpool,Jonjo_Shelvey,3,5.0,1.0,True,1920,90.0
6441,38.0,Newcastle United,Liverpool,Jack_Colback,3,4.4,0.0,True,1920,0.0
6442,38.0,Newcastle United,Liverpool,Christian_Atsu,3,5.4,1.0,True,1920,90.0
6443,38.0,Newcastle United,Liverpool,Dwight_Gayle,4,5.0,1.0,True,1920,90.0
6444,38.0,Newcastle United,Liverpool,Rolando_Aarons,3,4.8,0.0,True,1920,0.0
6445,38.0,Newcastle United,Liverpool,Jacob_Murphy,3,4.8,0.0,True,1920,0.0
6446,38.0,Newcastle United,Liverpool,Isaac_Hayden,3,4.4,1.0,True,1920,90.0
6447,38.0,Newcastle United,Liverpool,Martin_Dubravka,1,5.0,1.0,True,1920,90.0
6448,38.0,Newcastle United,Liverpool,Fabian_Schär,2,5.0,1.0,True,1920,90.0
6449,38.0,Newcastle United,Liverpool,Yoshinori_Muto,4,5.2,1.0,True,1920,90.0
6450,38.0,Newcastle United,Liverpool,Sean_Longstaff,3,5.0,1.0,True,1920,90.0
6451,38.0,Newcastle United,Liverpool,Frederick_Woodman,1,4.0,0.0,True,1920,0.0
6452,38.0,Newcastle United,Liverpool,Miguel_Almirón,3,5.8,1.0,True,1920,90.0
6453,38.0,Newcastle United,Liverpool,Joelinton Cássio_Apolinário de Lira,4,5.6,1.0,True,1920,90.0
6454,38.0,Newcastle United,Liverpool,Jetro_Willems,2,4.7,1.0,True,1920,90.0
6455,38.0,Newcastle United,Liverpool,Allan_Saint-Maximin,3,5.4,0.75,True,1920,67.5
6456,38.0,Newcastle United,Liverpool,Emil_Krafth,2,4.4,1.0,True,1920,90.0
6457,38.0,Newcastle United,Liverpool,Matthew_Longstaff,3,4.5,1.0,True,1920,90.0
6458,38.0,Southampton,Sheffield United,Alex_McCarthy,1,4.3,1.0,True,1920,90.0
6459,38.0,Southampton,Sheffield United,Danny_Ings,4,6.3,1.0,True,1920,90.0
6460,38.0,Southampton,Sheffield United,Fraser_Forster,1,4.3,0.0,True,1920,0.0
6461,38.0,Southampton,Sheffield United,Ryan_Bertrand,2,4.8,1.0,True,1920,90.0
6462,38.0,Southampton,Sheffield United,Maya_Yoshida,2,4.3,1.0,True,1920,90.0
6463,38.0,Southampton,Sheffield United,Cédric_Soares,2,4.8,1.0,True,1920,90.0
6464,38.0,Southampton,Sheffield United,Nathan_Redmond,3,6.2,1.0,True,1920,90.0
6465,38.0,Southampton,Sheffield United,James_Ward-Prowse,3,5.9,1.0,True,1920,90.0
