,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
6369,35.0,Watford,Newcastle United,Etienne_Capoue,3,4.8,1.0,True,1920,90.0
6370,35.0,Watford,Newcastle United,Troy_Deeney,4,6.2,1.0,True,1920,90.0
6371,35.0,Watford,Newcastle United,Ben_Foster,1,4.8,1.0,True,1920,90.0
6372,35.0,Watford,Newcastle United,Craig_Dawson,2,4.8,0.75,True,1920,67.5
6373,35.0,Watford,Newcastle United,Abdoulaye_Doucouré,3,5.7,1.0,True,1920,90.0
6374,35.0,Watford,Newcastle United,Nathaniel_Chalobah,3,4.4,1.0,True,1920,90.0
6375,35.0,Watford,Newcastle United,Roberto_Pereyra,3,5.6,0.0,True,1920,0.0
6376,35.0,Watford,Newcastle United,Daryl_Janmaat,2,4.4,0.75,True,1920,67.5
6377,35.0,Watford,Newcastle United,Adrian_Mariappa,2,4.2,1.0,True,1920,90.0
6378,35.0,Watford,Newcastle United,Domingos_Quina,3,4.4,0.0,True,1920,0.0
6379,35.0,Watford,Newcastle United,Francisco_Femenía Far,2,4.2,1.0,True,1920,90.0
6380,35.0,Watford,Newcastle United,Will_Hughes,3,5.5,1.0,True,1920,90.0
6381,35.0,Watford,Newcastle United,Pontus_Dahlberg,1,4.4,1.0,True,1920,90.0
6382,35.0,Watford,Newcastle United,Marc_Navarro,2,3.9,0.0,True,1920,0.0
6383,35.0,Watford,Newcastle United,Adam_Masina,2,4.3,1.0,True,1920,90.0
6384,35.0,Watford,Newcastle United,Ken_Sema,3,4.8,0.0,True,1920,0.0
6385,35.0,Watford,Newcastle United,Isaac_Success Ajayi,4,4.8,1.0,True,1920,90.0
6386,35.0,Watford,Newcastle United,Heurelho da Silva_Gomes,1,4.4,1.0,True,1920,90.0
6387,35.0,Watford,Newcastle United,Ismaïla_Sarr,3,6.2,1.0,True,1920,90.0
6388,35.0,Watford,Newcastle United,Dimitri_Foulquier,2,4.0,1.0,True,1920,90.0
6389,35.0,Watford,Newcastle United,Ayotomiwa_Dele-Bashiru,3,4.5,1.0,True,1920,90.0
6390,35.0,Wolverhampton Wanderers,Everton,Adama_Traoré,3,5.2,1.0,True,1920,90.0
6391,35.0,Wolverhampton Wanderers,Everton,John_Ruddy,1,4.4,1.0,True,1920,90.0
6392,35.0,Wolverhampton Wanderers,Everton,Will_Norris,1,4.0,0.0,True,1920,0.0
6393,35.0,Wolverhampton Wanderers,Everton,Willy_Boly,2,4.9,0.0,True,1920,0.0
6394,35.0,Wolverhampton Wanderers,Everton,Matt_Doherty,2,6.0,1.0,True,1920,90.0
6395,35.0,Wolverhampton Wanderers,Everton,Romain_Saïss,2,4.4,0.0,True,1920,0.0
6396,35.0,Wolverhampton Wanderers,Everton,Ryan_Bennett,2,4.9,1.0,True,1920,90.0
6397,35.0,Wolverhampton Wanderers,Everton,Conor_Coady,2,5.0,1.0,True,1920,90.0
6398,35.0,Wolverhampton Wanderers,Everton,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.3,1.0,True,1920,90.0
6399,35.0,Wolverhampton Wanderers,Everton,Diogo_Jota,4,6.1,1.0,True,1920,90.0
6400,35.0,Wolverhampton Wanderers,Everton,Rúben Diogo_da Silva Neves,3,5.3,1.0,True,1920,90.0
6401,35.0,Wolverhampton Wanderers,Everton,Ivan_Cavaleiro,3,4.9,0.0,True,1920,0.0
6402,35.0,Wolverhampton Wanderers,Everton,Hélder_Costa,3,4.9,0.0,True,1920,0.0
6403,35.0,Wolverhampton Wanderers,Everton,Raúl_Jiménez,4,7.4,1.0,True,1920,90.0
6404,35.0,Wolverhampton Wanderers,Everton,Morgan_Gibbs-White,3,4.7,0.75,True,1920,67.5
6405,35.0,Wolverhampton Wanderers,Everton,Rui Pedro_dos Santos Patrício,1,5.2,1.0,True,1920,90.0
6406,35.0,Wolverhampton Wanderers,Everton,João Filipe Iria_Santos Moutinho,3,5.3,1.0,True,1920,90.0
6407,35.0,Wolverhampton Wanderers,Everton,Jonathan_Castro Otto,2,5.4,1.0,True,1920,90.0
6408,35.0,Wolverhampton Wanderers,Everton,Leander_Dendoncker,3,4.4,1.0,True,1920,90.0
6409,35.0,Wolverhampton Wanderers,Everton,Max_Kilman,2,4.0,1.0,True,1920,90.0
6410,35.0,Wolverhampton Wanderers,Everton,Jesús_Vallejo Lázaro,2,4.7,1.0,True,1920,90.0
6411,35.0,Wolverhampton Wanderers,Everton,Patrick_Cutrone,4,5.6,1.0,True,1920,90.0
6412,35.0,Wolverhampton Wanderers,Everton,Pedro_Lomba Neto,3,5.0,1.0,True,1920,90.0
6413,35.0,Wolverhampton Wanderers,Everton,Bernard_Ashley-Seal,4,4.5,1.0,True,1920,90.0
6414,35.0,Wolverhampton Wanderers,Everton,Taylor_Perry,3,4.5,1.0,True,1920,90.0
6415,36.0,Arsenal,Liverpool,Laurent_Koscielny,2,5.0,0.0,True,1920,0.0
6416,36.0,Arsenal,Liverpool,Héctor_Bellerín,2,5.4,1.0,True,1920,90.0
6417,36.0,Arsenal,Liverpool,Carl_Jenkinson,2,4.5,0.0,True,1920,0.0
6418,36.0,Arsenal,Liverpool,Nacho_Monreal,2,5.0,0.0,True,1920,0.0
6419,36.0,Arsenal,Liverpool,Calum_Chambers,2,4.4,1.0,True,1920,90.0
6420,36.0,Arsenal,Liverpool,Mesut_Özil,3,7.2,1.0,True,1920,90.0
6421,36.0,Arsenal,Liverpool,Mohamed_Elneny,3,4.3,0.0,True,1920,0.0
6422,36.0,Arsenal,Liverpool,Granit_Xhaka,3,5.2,1.0,True,1920,90.0
6423,36.0,Arsenal,Liverpool,Henrikh_Mkhitaryan,3,6.8,0.0,True,1920,0.0
6424,36.0,Arsenal,Liverpool,Rob_Holding,2,4.5,0.75,True,1920,67.5
6425,36.0,Arsenal,Liverpool,Shkodran_Mustafi,2,5.2,1.0,True,1920,90.0
6426,36.0,Arsenal,Liverpool,David_Luiz Moreira Marinho,2,5.8,1.0,True,1920,90.0
6427,36.0,Arsenal,Liverpool,Ainsley_Maitland-Niles,2,4.7,1.0,True,1920,90.0
6428,36.0,Arsenal,Liverpool,Sead_Kolasinac,2,5.3,0.75,True,1920,67.5
6429,36.0,Arsenal,Liverpool,Alexandre_Lacazette,4,9.3,1.0,True,1920,90.0
6430,36.0,Arsenal,Liverpool,Reiss_Nelson,3,5.3,1.0,True,1920,90.0
6431,36.0,Arsenal,Liverpool,Edward_Nketiah,4,4.3,0.0,True,1920,0.0
6432,36.0,Arsenal,Liverpool,Konstantinos_Mavropanos,2,4.4,1.0,True,1920,90.0
6433,36.0,Arsenal,Liverpool,Pierre-Emerick_Aubameyang,4,11.0,1.0,True,1920,90.0
6434,36.0,Arsenal,Liverpool,Joseph_Willock,3,4.9,1.0,True,1920,90.0
6435,36.0,Arsenal,Liverpool,Bernd_Leno,1,5.0,1.0,True,1920,90.0
6436,36.0,Arsenal,Liverpool,Sokratis_Papastathopoulos,2,5.0,1.0,True,1920,90.0
6437,36.0,Arsenal,Liverpool,Lucas_Torreira,3,4.8,1.0,True,1920,90.0
6438,36.0,Arsenal,Liverpool,Matteo_Guendouzi,3,4.6,1.0,True,1920,90.0
6439,36.0,Arsenal,Liverpool,Emiliano_Martínez,1,4.4,1.0,True,1920,90.0
6440,36.0,Arsenal,Liverpool,Bukayo_Saka,3,4.5,0.75,True,1920,67.5
6441,36.0,Arsenal,Liverpool,Daniel_Ceballos Fernández,3,5.3,0.0,True,1920,0.0
6442,36.0,Arsenal,Liverpool,Nicolas_Pépé,3,9.2,1.0,True,1920,90.0
6443,36.0,Arsenal,Liverpool,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,True,1920,90.0
6444,36.0,Arsenal,Liverpool,Kieran_Tierney,2,5.4,1.0,True,1920,90.0
6445,36.0,Burnley,Wolverhampton Wanderers,Matthew_Lowton,2,4.5,1.0,True,1920,90.0
6446,36.0,Burnley,Wolverhampton Wanderers,Ben_Mee,2,5.0,1.0,True,1920,90.0
6447,36.0,Burnley,Wolverhampton Wanderers,James_Tarkowski,2,5.0,1.0,True,1920,90.0
6448,36.0,Burnley,Wolverhampton Wanderers,Ashley_Barnes,4,6.3,1.0,True,1920,90.0
6449,36.0,Burnley,Wolverhampton Wanderers,Aaron_Lennon,3,4.7,1.0,True,1920,90.0
6450,36.0,Burnley,Wolverhampton Wanderers,Daniel_Drinkwater,3,4.4,0.75,True,1920,67.5
6451,36.0,Burnley,Wolverhampton Wanderers,Joe_Hart,1,4.3,1.0,True,1920,90.0
6452,36.0,Burnley,Wolverhampton Wanderers,Ben_Gibson,2,3.9,1.0,True,1920,90.0
6453,36.0,Burnley,Wolverhampton Wanderers,Jay_Rodriguez,4,5.7,1.0,True,1920,90.0
6454,36.0,Burnley,Wolverhampton Wanderers,Erik_Pieters,2,4.6,1.0,True,1920,90.0
6455,36.0,Burnley,Wolverhampton Wanderers,Phil_Bardsley,2,4.3,1.0,True,1920,90.0
6456,36.0,Burnley,Wolverhampton Wanderers,Jack_Cork,3,5.0,1.0,True,1920,90.0
6457,36.0,Burnley,Wolverhampton Wanderers,Nick_Pope,1,4.7,1.0,True,1920,90.0
6458,36.0,Burnley,Wolverhampton Wanderers,Johann Berg_Gudmundsson,3,5.9,0.25,True,1920,22.5
6459,36.0,Burnley,Wolverhampton Wanderers,Matej_Vydra,4,5.3,0.5,True,1920,45.0
6460,36.0,Burnley,Wolverhampton Wanderers,Steven_Defour,3,5.5,0.0,True,1920,0.0
6461,36.0,Burnley,Wolverhampton Wanderers,Jeff_Hendrick,3,5.4,1.0,True,1920,90.0
6462,36.0,Burnley,Wolverhampton Wanderers,Kevin_Long,2,4.3,1.0,True,1920,90.0
6463,36.0,Burnley,Wolverhampton Wanderers,Robbie_Brady,3,5.5,1.0,True,1920,90.0
6464,36.0,Burnley,Wolverhampton Wanderers,Ashley_Westwood,3,5.4,0.0,True,1920,0.0
6465,36.0,Burnley,Wolverhampton Wanderers,Charlie_Taylor,2,4.2,1.0,True,1920,90.0
6466,36.0,Burnley,Wolverhampton Wanderers,Chris_Wood,4,6.2,1.0,True,1920,90.0
6467,36.0,Burnley,Wolverhampton Wanderers,Dwight_McNeil,3,6.0,1.0,True,1920,90.0
6468,36.0,Burnley,Wolverhampton Wanderers,Bailey_Peacock-Farrell,1,4.4,1.0,True,1920,90.0
6469,36.0,Chelsea,Norwich,Olivier_Giroud,4,6.6,1.0,True,1920,90.0
6470,36.0,Chelsea,Norwich,César_Azpilicueta,2,5.9,1.0,True,1920,90.0
6471,36.0,Chelsea,Norwich,Kurt_Zouma,2,4.7,1.0,True,1920,90.0
6472,36.0,Chelsea,Norwich,Willian_Borges Da Silva,3,7.1,1.0,True,1920,90.0
6473,36.0,Chelsea,Norwich,Ruben_Loftus-Cheek,3,6.4,0.0,True,1920,0.0
6474,36.0,Chelsea,Norwich,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1920,90.0
6475,36.0,Chelsea,Norwich,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1920,0.0
6476,36.0,Chelsea,Norwich,N'Golo_Kanté,3,5.0,1.0,True,1920,90.0
6477,36.0,Chelsea,Norwich,Michy_Batshuayi,4,6.6,1.0,True,1920,90.0
6478,36.0,Chelsea,Norwich,Ross_Barkley,3,5.6,0.5,True,1920,45.0
6479,36.0,Chelsea,Norwich,Willy_Caballero,1,4.8,1.0,True,1920,90.0
6480,36.0,Chelsea,Norwich,Marcos_Alonso,2,6.2,1.0,True,1920,90.0
6481,36.0,Chelsea,Norwich,Antonio_Rüdiger,2,6.0,0.0,True,1920,0.0
6482,36.0,Chelsea,Norwich,Andreas_Christensen,2,4.9,1.0,True,1920,90.0
6483,36.0,Chelsea,Norwich,Fikayo_Tomori,2,4.9,1.0,True,1920,90.0
6484,36.0,Chelsea,Norwich,Davide_Zappacosta,2,4.3,0.0,True,1920,0.0
6485,36.0,Chelsea,Norwich,Ethan_Ampadu,3,4.4,0.0,True,1920,0.0
6486,36.0,Chelsea,Norwich,Callum_Hudson-Odoi,3,5.7,0.25,True,1920,22.5
6487,36.0,Chelsea,Norwich,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1920,90.0
6488,36.0,Chelsea,Norwich,Tammy_Abraham,4,8.0,1.0,True,1920,90.0
6489,36.0,Chelsea,Norwich,Jorge Luiz_Frello Filho,3,5.1,1.0,True,1920,90.0
6490,36.0,Chelsea,Norwich,Kepa_Arrizabalaga,1,5.5,1.0,True,1920,90.0
6491,36.0,Chelsea,Norwich,Mateo_Kovacic,3,5.3,1.0,True,1920,90.0
6492,36.0,Chelsea,Norwich,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1920,90.0
6493,36.0,Chelsea,Norwich,Christian_Pulisic,3,7.5,1.0,True,1920,90.0
6494,36.0,Chelsea,Norwich,Mason_Mount,3,6.7,1.0,True,1920,90.0
6495,36.0,Chelsea,Norwich,Reece_James,2,5.0,1.0,True,1920,90.0
6496,36.0,Chelsea,Norwich,Billy_Gilmour,3,4.5,1.0,True,1920,90.0
6497,36.0,Crystal Palace,Manchester United,Gary_Cahill,2,4.5,1.0,True,1920,90.0
6498,36.0,Crystal Palace,Manchester United,Wayne_Hennessey,1,4.4,1.0,True,1920,90.0
6499,36.0,Crystal Palace,Manchester United,James_Tomkins,2,5.0,1.0,True,1920,90.0
6500,36.0,Crystal Palace,Manchester United,Scott_Dann,2,4.3,1.0,True,1920,90.0
6501,36.0,Crystal Palace,Manchester United,Joel_Ward,2,4.5,0.75,True,1920,67.5
6502,36.0,Crystal Palace,Manchester United,Martin_Kelly,2,4.1,1.0,True,1920,90.0
6503,36.0,Crystal Palace,Manchester United,Wilfried_Zaha,3,6.6,1.0,True,1920,90.0
6504,36.0,Crystal Palace,Manchester United,James_McArthur,3,5.2,1.0,True,1920,90.0
6505,36.0,Crystal Palace,Manchester United,Andros_Townsend,3,5.6,1.0,True,1920,90.0
6506,36.0,Crystal Palace,Manchester United,Connor_Wickham,4,4.5,1.0,True,1920,90.0
6507,36.0,Crystal Palace,Manchester United,James_McCarthy,3,4.4,1.0,True,1920,90.0
6508,36.0,Crystal Palace,Manchester United,Jeffrey_Schlupp,3,5.5,1.0,True,1920,90.0
6509,36.0,Crystal Palace,Manchester United,Mamadou_Sakho,2,5.0,1.0,True,1920,90.0
6510,36.0,Crystal Palace,Manchester United,Christian_Benteke,4,5.7,1.0,True,1920,90.0
6511,36.0,Crystal Palace,Manchester United,Patrick_van Aanholt,2,5.6,1.0,True,1920,90.0
6512,36.0,Crystal Palace,Manchester United,Cheikhou_Kouyaté,3,4.9,1.0,True,1920,90.0
6513,36.0,Crystal Palace,Manchester United,Luke_Dreher,3,4.4,1.0,True,1920,90.0
6514,36.0,Crystal Palace,Manchester United,Jordan_Ayew,4,5.1,1.0,True,1920,90.0
6515,36.0,Crystal Palace,Manchester United,Luka_Milivojevic,3,6.7,1.0,True,1920,90.0
6516,36.0,Crystal Palace,Manchester United,Jairo_Riedewald,3,4.5,1.0,True,1920,90.0
6517,36.0,Crystal Palace,Manchester United,Víctor_Camarasa,3,4.6,1.0,True,1920,90.0
6518,36.0,Crystal Palace,Manchester United,Vicente_Guaita,1,5.0,1.0,True,1920,90.0
6519,36.0,Crystal Palace,Manchester United,Max_Meyer,3,5.2,1.0,True,1920,90.0
6520,36.0,Crystal Palace,Manchester United,Stephen_Henderson,1,4.0,1.0,True,1920,90.0
6521,36.0,Everton,Aston Villa,Theo_Walcott,3,6.2,1.0,True,1920,90.0
6522,36.0,Everton,Aston Villa,Alex_Iwobi,3,5.7,1.0,True,1920,90.0
6523,36.0,Everton,Aston Villa,Michael_Keane,2,5.4,1.0,True,1920,90.0
6524,36.0,Everton,Aston Villa,Maarten_Stekelenburg,1,4.0,1.0,True,1920,90.0
6525,36.0,Everton,Aston Villa,Leighton_Baines,2,4.9,1.0,True,1920,90.0
6526,36.0,Everton,Aston Villa,Seamus_Coleman,2,5.3,1.0,True,1920,90.0
6527,36.0,Everton,Aston Villa,Fabian_Delph,2,5.4,0.5,True,1920,45.0
6528,36.0,Everton,Aston Villa,Morgan_Schneiderlin,3,4.4,1.0,True,1920,90.0
6529,36.0,Everton,Aston Villa,Jordan_Pickford,1,5.5,1.0,True,1920,90.0
6530,36.0,Everton,Aston Villa,Gylfi_Sigurdsson,3,7.4,1.0,True,1920,90.0
6531,36.0,Everton,Aston Villa,Idrissa_Gueye,3,5.0,0.0,True,1920,0.0
6532,36.0,Everton,Aston Villa,Mason_Holgate,2,4.4,1.0,True,1920,90.0
6533,36.0,Everton,Aston Villa,Tom_Davies,3,5.3,1.0,True,1920,90.0
6534,36.0,Everton,Aston Villa,Dominic_Calvert-Lewin,4,5.8,1.0,True,1920,90.0
6535,36.0,Everton,Aston Villa,Ademola_Lookman,3,5.0,0.0,True,1920,0.0
6536,36.0,Everton,Aston Villa,Beni_Baningime,3,4.5,1.0,True,1920,90.0
6537,36.0,Everton,Aston Villa,Cenk_Tosun,4,5.7,1.0,True,1920,90.0
6538,36.0,Everton,Aston Villa,Jonas_Lössl,1,4.3,1.0,True,1920,90.0
6539,36.0,Everton,Aston Villa,Richarlison_de Andrade,3,7.9,1.0,True,1920,90.0
6540,36.0,Everton,Aston Villa,Lucas_Digne,2,5.9,1.0,True,1920,90.0
6541,36.0,Everton,Aston Villa,Yerry_Mina,2,5.4,1.0,True,1920,90.0
6542,36.0,Everton,Aston Villa,Bernard_Anício Caldeira Duarte,3,6.4,0.5,True,1920,45.0
6543,36.0,Everton,Aston Villa,André Filipe_Tavares Gomes,3,5.3,0.0,True,1920,0.0
6544,36.0,Everton,Aston Villa,Lewis_Gibson,2,4.3,1.0,True,1920,90.0
6545,36.0,Everton,Aston Villa,Moise_Kean,4,6.5,1.0,True,1920,90.0
6546,36.0,Everton,Aston Villa,Jean-Philippe_Gbamin,3,4.8,0.0,True,1920,0.0
6547,36.0,Everton,Aston Villa,Djibril_Sidibé,2,5.3,1.0,True,1920,90.0
6548,36.0,Everton,Aston Villa,Anthony_Gordon,4,4.5,1.0,True,1920,90.0
6549,36.0,Leicester City,Sheffield United,Eldin_Jakupovic,1,4.3,1.0,True,1920,90.0
6550,36.0,Leicester City,Sheffield United,Kasper_Schmeichel,1,5.2,1.0,True,1920,90.0
6551,36.0,Leicester City,Sheffield United,Wes_Morgan,2,4.2,1.0,True,1920,90.0
6552,36.0,Leicester City,Sheffield United,Christian_Fuchs,2,4.3,1.0,True,1920,90.0
6553,36.0,Leicester City,Sheffield United,Marc_Albrighton,3,5.3,1.0,True,1920,90.0
6554,36.0,Leicester City,Sheffield United,Andy_King,3,4.3,0.0,True,1920,0.0
6555,36.0,Leicester City,Sheffield United,Demarai_Gray,3,5.2,1.0,True,1920,90.0
6556,36.0,Leicester City,Sheffield United,Daniel_Amartey,3,4.3,1.0,True,1920,90.0
6557,36.0,Leicester City,Sheffield United,Nampalys_Mendy,3,4.3,1.0,True,1920,90.0
6558,36.0,Leicester City,Sheffield United,Jamie_Vardy,4,9.7,1.0,True,1920,90.0
6559,36.0,Leicester City,Sheffield United,Kelechi_Iheanacho,4,5.7,1.0,True,1920,90.0
6560,36.0,Leicester City,Sheffield United,Jonny_Evans,2,5.1,0.75,True,1920,67.5
6561,36.0,Leicester City,Sheffield United,Benjamin_Chilwell,2,5.8,1.0,True,1920,90.0
6562,36.0,Leicester City,Sheffield United,Wilfred_Ndidi,3,5.0,1.0,True,1920,90.0
6563,36.0,Leicester City,Sheffield United,Matty_James,3,4.3,0.0,True,1920,0.0
6564,36.0,Leicester City,Sheffield United,Hamza_Choudhury,3,4.4,1.0,True,1920,90.0
6565,36.0,Leicester City,Sheffield United,Harvey_Barnes,3,5.9,1.0,True,1920,90.0
6566,36.0,Leicester City,Sheffield United,Danny_Ward,1,4.4,1.0,True,1920,90.0
6567,36.0,Leicester City,Sheffield United,Ayoze_Pérez,3,6.2,1.0,True,1920,90.0
6568,36.0,Leicester City,Sheffield United,Ricardo Domingos_Barbosa Pereira,2,6.4,1.0,True,1920,90.0
6569,36.0,Leicester City,Sheffield United,James_Maddison,3,7.6,1.0,True,1920,90.0
6570,36.0,Leicester City,Sheffield United,Rachid_Ghezzal,3,5.2,0.0,True,1920,0.0
6571,36.0,Leicester City,Sheffield United,Çaglar_Söyüncü,2,5.0,1.0,True,1920,90.0
6572,36.0,Leicester City,Sheffield United,Youri_Tielemans,3,6.7,1.0,True,1920,90.0
6573,36.0,Leicester City,Sheffield United,James_Justin,2,4.8,1.0,True,1920,90.0
6574,36.0,Leicester City,Sheffield United,Dennis_Praet,3,5.3,1.0,True,1920,90.0
6575,36.0,Manchester City,Bournemouth,John_Stones,2,5.3,1.0,True,1920,90.0
6576,36.0,Manchester City,Bournemouth,Riyad_Mahrez,3,8.3,1.0,True,1920,90.0
6577,36.0,Manchester City,Bournemouth,Nicolás_Otamendi,2,5.1,1.0,True,1920,90.0
6578,36.0,Manchester City,Bournemouth,Raheem_Sterling,3,12.0,1.0,True,1920,90.0
6579,36.0,Manchester City,Bournemouth,David_Silva,3,7.6,1.0,True,1920,90.0
6580,36.0,Manchester City,Bournemouth,Fernando_Luiz Rosa,3,5.2,1.0,True,1920,90.0
6581,36.0,Manchester City,Bournemouth,Kevin_De Bruyne,3,10.2,1.0,True,1920,90.0
6582,36.0,Manchester City,Bournemouth,Ilkay_Gündogan,3,5.2,1.0,True,1920,90.0
6583,36.0,Manchester City,Bournemouth,Oleksandr_Zinchenko,2,5.2,0.0,True,1920,0.0
6584,36.0,Manchester City,Bournemouth,Sergio_Agüero,4,11.9,0.0,True,1920,0.0
6585,36.0,Manchester City,Bournemouth,Kyle_Walker,2,5.8,1.0,True,1920,90.0
6586,36.0,Manchester City,Bournemouth,Leroy_Sané,3,9.3,0.0,True,1920,0.0
6587,36.0,Manchester City,Bournemouth,Claudio_Bravo,1,4.8,1.0,True,1920,90.0
6588,36.0,Manchester City,Bournemouth,Gabriel Fernando_de Jesus,4,9.5,1.0,True,1920,90.0
6589,36.0,Manchester City,Bournemouth,Ederson_Santana de Moraes,1,6.0,1.0,True,1920,90.0
6590,36.0,Manchester City,Bournemouth,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,1920,90.0
6591,36.0,Manchester City,Bournemouth,Danilo Luiz_da Silva,2,5.0,0.0,True,1920,0.0
6592,36.0,Manchester City,Bournemouth,Benjamin_Mendy,2,5.8,1.0,True,1920,90.0
6593,36.0,Manchester City,Bournemouth,Phil_Foden,3,5.1,1.0,True,1920,90.0
6594,36.0,Manchester City,Bournemouth,Aymeric_Laporte,2,6.3,0.0,True,1920,0.0
6595,36.0,Manchester City,Bournemouth,José Ángel_Esmorís Tasende,2,4.7,1.0,True,1920,90.0
6596,36.0,Manchester City,Bournemouth,Rodrigo_Hernandez,3,5.4,1.0,True,1920,90.0
6597,36.0,Manchester City,Bournemouth,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,1920,90.0
6598,36.0,Manchester City,Bournemouth,Eric_Garcia,2,4.5,1.0,True,1920,90.0
6599,36.0,Manchester City,Bournemouth,Scott_Carson,1,4.0,1.0,True,1920,90.0
6600,36.0,Newcastle United,Tottenham Hotspur,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,1920,0.0
6601,36.0,Newcastle United,Tottenham Hotspur,Federico_Fernández,2,4.4,1.0,True,1920,90.0
6602,36.0,Newcastle United,Tottenham Hotspur,Sung-yueng_Ki,3,4.7,1.0,True,1920,90.0
6603,36.0,Newcastle United,Tottenham Hotspur,DeAndre_Yedlin,2,4.4,1.0,True,1920,90.0
6604,36.0,Newcastle United,Tottenham Hotspur,Andy_Carroll,4,5.4,1.0,True,1920,90.0
6605,36.0,Newcastle United,Tottenham Hotspur,Javier_Manquillo,2,4.3,1.0,True,1920,90.0
6606,36.0,Newcastle United,Tottenham Hotspur,Karl_Darlow,1,4.4,1.0,True,1920,90.0
6607,36.0,Newcastle United,Tottenham Hotspur,Ciaran_Clark,2,4.3,1.0,True,1920,90.0
6608,36.0,Newcastle United,Tottenham Hotspur,Jamaal_Lascelles,2,4.4,0.0,True,1920,0.0
6609,36.0,Newcastle United,Tottenham Hotspur,Paul_Dummett,2,4.4,1.0,True,1920,90.0
6610,36.0,Newcastle United,Tottenham Hotspur,Florian_Lejeune,2,4.4,1.0,True,1920,90.0
6611,36.0,Newcastle United,Tottenham Hotspur,Matt_Ritchie,2,5.3,0.0,True,1920,0.0
6612,36.0,Newcastle United,Tottenham Hotspur,Jonjo_Shelvey,3,5.0,1.0,True,1920,90.0
6613,36.0,Newcastle United,Tottenham Hotspur,Jack_Colback,3,4.4,0.0,True,1920,0.0
6614,36.0,Newcastle United,Tottenham Hotspur,Christian_Atsu,3,5.4,1.0,True,1920,90.0
6615,36.0,Newcastle United,Tottenham Hotspur,Dwight_Gayle,4,5.0,1.0,True,1920,90.0
6616,36.0,Newcastle United,Tottenham Hotspur,Rolando_Aarons,3,4.9,0.0,True,1920,0.0
6617,36.0,Newcastle United,Tottenham Hotspur,Jacob_Murphy,3,4.8,0.0,True,1920,0.0
6618,36.0,Newcastle United,Tottenham Hotspur,Isaac_Hayden,3,4.4,1.0,True,1920,90.0
6619,36.0,Newcastle United,Tottenham Hotspur,Martin_Dubravka,1,5.0,1.0,True,1920,90.0
6620,36.0,Newcastle United,Tottenham Hotspur,Fabian_Schär,2,5.0,1.0,True,1920,90.0
6621,36.0,Newcastle United,Tottenham Hotspur,Yoshinori_Muto,4,5.2,1.0,True,1920,90.0
6622,36.0,Newcastle United,Tottenham Hotspur,Sean_Longstaff,3,5.0,1.0,True,1920,90.0
6623,36.0,Newcastle United,Tottenham Hotspur,Frederick_Woodman,1,4.0,0.0,True,1920,0.0
6624,36.0,Newcastle United,Tottenham Hotspur,Miguel_Almirón,3,5.8,1.0,True,1920,90.0
6625,36.0,Newcastle United,Tottenham Hotspur,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,True,1920,90.0
6626,36.0,Newcastle United,Tottenham Hotspur,Jetro_Willems,2,4.6,1.0,True,1920,90.0
6627,36.0,Newcastle United,Tottenham Hotspur,Allan_Saint-Maximin,3,5.4,1.0,True,1920,90.0
6628,36.0,Newcastle United,Tottenham Hotspur,Emil_Krafth,2,4.4,1.0,True,1920,90.0
6629,36.0,Newcastle United,Tottenham Hotspur,Matthew_Longstaff,3,4.5,1.0,True,1920,90.0
6630,36.0,Southampton,Brighton and Hove Albion,Alex_McCarthy,1,4.3,1.0,True,1920,90.0
6631,36.0,Southampton,Brighton and Hove Albion,Danny_Ings,4,6.0,1.0,True,1920,90.0
6632,36.0,Southampton,Brighton and Hove Albion,Fraser_Forster,1,4.3,0.0,True,1920,0.0
6633,36.0,Southampton,Brighton and Hove Albion,Ryan_Bertrand,2,4.8,1.0,True,1920,90.0
6634,36.0,Southampton,Brighton and Hove Albion,Maya_Yoshida,2,4.3,1.0,True,1920,90.0
6635,36.0,Southampton,Brighton and Hove Albion,Cédric_Soares,2,4.8,1.0,True,1920,90.0
6636,36.0,Southampton,Brighton and Hove Albion,Nathan_Redmond,3,6.2,1.0,True,1920,90.0
6637,36.0,Southampton,Brighton and Hove Albion,James_Ward-Prowse,3,5.8,1.0,True,1920,90.0
6638,36.0,Southampton,Brighton and Hove Albion,Oriol_Romeu Vidal,3,4.4,1.0,True,1920,90.0
6639,36.0,Southampton,Brighton and Hove Albion,Pierre-Emile_Højbjerg,3,4.8,1.0,True,1920,90.0
6640,36.0,Southampton,Brighton and Hove Albion,Shane_Long,4,4.6,1.0,True,1920,90.0
6641,36.0,Southampton,Brighton and Hove Albion,Charlie_Austin,4,6.0,0.0,True,1920,0.0
6642,36.0,Southampton,Brighton and Hove Albion,Jack_Stephens,2,4.3,1.0,True,1920,90.0
