,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
7929,13.0,Liverpool,Crystal Palace,Rhian_Brewster,4,4.4,1.0,False,1920,90.0
7930,13.0,Liverpool,Crystal Palace,Mohamed_Salah,3,12.3,1.0,False,1920,90.0
7931,13.0,Liverpool,Crystal Palace,Rafael_Camacho,3,4.5,0.0,False,1920,0.0
7932,13.0,Liverpool,Crystal Palace,Harvey_Elliott,3,4.5,1.0,False,1920,90.0
7933,13.0,Liverpool,Crystal Palace,Fabio Henrique_Tavares,3,5.5,1.0,False,1920,90.0
7934,13.0,Liverpool,Crystal Palace,Naby_Keita,3,5.8,1.0,False,1920,90.0
7935,13.0,Liverpool,Crystal Palace,Alisson_Ramses Becker,1,5.9,1.0,False,1920,90.0
7936,13.0,Liverpool,Crystal Palace,Andy_Lonergan,1,4.3,1.0,False,1920,90.0
7937,13.0,Liverpool,Crystal Palace,Caoimhin_Kelleher,1,4.5,1.0,False,1920,90.0
7938,13.0,Norwich,Everton,Sam_Byram,2,4.4,1.0,False,1920,90.0
7939,13.0,Norwich,Everton,Tim_Krul,1,4.5,1.0,False,1920,90.0
7940,13.0,Norwich,Everton,Grant_Hanley,2,4.0,0.0,False,1920,0.0
7941,13.0,Norwich,Everton,Timm_Klose,2,4.4,0.0,False,1920,0.0
7942,13.0,Norwich,Everton,Ben_Godfrey,2,4.5,1.0,False,1920,90.0
7943,13.0,Norwich,Everton,Maximillian_Aarons,2,4.4,1.0,False,1920,90.0
7944,13.0,Norwich,Everton,Christoph_Zimmermann,2,4.4,0.0,False,1920,0.0
7945,13.0,Norwich,Everton,Jamal_Lewis,2,4.5,1.0,False,1920,90.0
7946,13.0,Norwich,Everton,Teemu_Pukki,4,6.7,1.0,False,1920,90.0
7947,13.0,Norwich,Everton,Dennis_Srbeny,4,5.2,1.0,False,1920,90.0
7948,13.0,Norwich,Everton,Michael_McGovern,1,4.0,1.0,False,1920,90.0
7949,13.0,Norwich,Everton,Mario_Vrancic,3,6.2,1.0,False,1920,90.0
7950,13.0,Norwich,Everton,Emiliano_Buendía,3,6.0,1.0,False,1920,90.0
7951,13.0,Norwich,Everton,Onel_Hernández,3,5.3,1.0,False,1920,90.0
7952,13.0,Norwich,Everton,Marco_Stiepermann,3,5.3,1.0,False,1920,90.0
7953,13.0,Norwich,Everton,Kenny_McLean,3,4.9,1.0,False,1920,90.0
7954,13.0,Norwich,Everton,Todd_Cantwell,3,4.7,1.0,False,1920,90.0
7955,13.0,Norwich,Everton,Moritz_Leitner,3,4.5,1.0,False,1920,90.0
7956,13.0,Norwich,Everton,Alexander_Tettey,3,4.5,1.0,False,1920,90.0
7957,13.0,Norwich,Everton,Tom_Trybull,3,4.5,1.0,False,1920,90.0
7958,13.0,Norwich,Everton,Josip_Drmic,4,5.4,1.0,False,1920,90.0
7959,13.0,Norwich,Everton,Patrick_Roberts,3,5.2,1.0,False,1920,90.0
7960,13.0,Norwich,Everton,Ralf_Fahrmann,1,4.4,1.0,False,1920,90.0
7961,13.0,Norwich,Everton,Philip_Heise,2,4.0,1.0,False,1920,90.0
7962,13.0,Norwich,Everton,Ibrahim_Amadou,3,4.5,1.0,False,1920,90.0
7963,13.0,Norwich,Everton,Adam_Idah,4,4.5,1.0,False,1920,90.0
7964,13.0,Norwich,Everton,Archie_Mair,1,4.0,1.0,False,1920,90.0
7965,13.0,Norwich,Everton,Akin_Famewo,2,4.0,1.0,False,1920,90.0
7966,13.0,Burnley,Watford,Matthew_Lowton,2,4.5,1.0,False,1920,90.0
7967,13.0,Burnley,Watford,Ben_Mee,2,5.0,1.0,False,1920,90.0
7968,13.0,Burnley,Watford,James_Tarkowski,2,5.0,1.0,False,1920,90.0
7969,13.0,Burnley,Watford,Ashley_Barnes,4,6.3,1.0,False,1920,90.0
7970,13.0,Burnley,Watford,Aaron_Lennon,3,4.7,1.0,False,1920,90.0
7971,13.0,Burnley,Watford,Daniel_Drinkwater,3,4.4,0.0,False,1920,0.0
7972,13.0,Burnley,Watford,Joe_Hart,1,4.3,1.0,False,1920,90.0
7973,13.0,Burnley,Watford,Ben_Gibson,2,4.0,1.0,False,1920,90.0
7974,13.0,Burnley,Watford,Jay_Rodriguez,4,5.7,1.0,False,1920,90.0
7975,13.0,Burnley,Watford,Erik_Pieters,2,4.7,1.0,False,1920,90.0
7976,13.0,Burnley,Watford,Phil_Bardsley,2,4.3,1.0,False,1920,90.0
7977,13.0,Burnley,Watford,Jack_Cork,3,5.0,1.0,False,1920,90.0
7978,13.0,Burnley,Watford,Nick_Pope,1,4.7,1.0,False,1920,90.0
7979,13.0,Burnley,Watford,Johann Berg_Gudmundsson,3,5.9,0.0,False,1920,0.0
7980,13.0,Burnley,Watford,Matej_Vydra,4,5.3,1.0,False,1920,90.0
7981,13.0,Burnley,Watford,Steven_Defour,3,5.5,0.0,False,1920,0.0
7982,13.0,Burnley,Watford,Jeff_Hendrick,3,5.4,1.0,False,1920,90.0
7983,13.0,Burnley,Watford,Kevin_Long,2,4.3,1.0,False,1920,90.0
7984,13.0,Burnley,Watford,Robbie_Brady,3,5.5,1.0,False,1920,90.0
7985,13.0,Burnley,Watford,Ashley_Westwood,3,5.4,1.0,False,1920,90.0
7986,13.0,Burnley,Watford,Charlie_Taylor,2,4.2,1.0,False,1920,90.0
7987,13.0,Burnley,Watford,Chris_Wood,4,6.2,1.0,False,1920,90.0
7988,13.0,Burnley,Watford,Dwight_McNeil,3,6.0,1.0,False,1920,90.0
7989,13.0,Burnley,Watford,Bailey_Peacock-Farrell,1,4.4,1.0,False,1920,90.0
7990,13.0,Chelsea,Manchester City,Olivier_Giroud,4,6.6,1.0,False,1920,90.0
7991,13.0,Chelsea,Manchester City,César_Azpilicueta,2,5.9,1.0,False,1920,90.0
7992,13.0,Chelsea,Manchester City,Kurt_Zouma,2,4.7,1.0,False,1920,90.0
7993,13.0,Chelsea,Manchester City,Willian_Borges Da Silva,3,7.1,1.0,False,1920,90.0
7994,13.0,Chelsea,Manchester City,Ruben_Loftus-Cheek,3,6.4,0.0,False,1920,0.0
7995,13.0,Chelsea,Manchester City,Pedro_Rodríguez Ledesma,3,6.8,1.0,False,1920,90.0
7996,13.0,Chelsea,Manchester City,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,False,1920,0.0
7997,13.0,Chelsea,Manchester City,N'Golo_Kanté,3,5.0,1.0,False,1920,90.0
7998,13.0,Chelsea,Manchester City,Michy_Batshuayi,4,6.6,1.0,False,1920,90.0
7999,13.0,Chelsea,Manchester City,Ross_Barkley,3,5.6,0.0,False,1920,0.0
8000,13.0,Chelsea,Manchester City,Willy_Caballero,1,4.8,1.0,False,1920,90.0
8001,13.0,Chelsea,Manchester City,Marcos_Alonso,2,6.3,1.0,False,1920,90.0
8002,13.0,Chelsea,Manchester City,Antonio_Rüdiger,2,6.0,0.0,False,1920,0.0
8003,13.0,Chelsea,Manchester City,Andreas_Christensen,2,4.9,1.0,False,1920,90.0
8004,13.0,Chelsea,Manchester City,Fikayo_Tomori,2,4.8,1.0,False,1920,90.0
8005,13.0,Chelsea,Manchester City,Davide_Zappacosta,2,4.3,0.0,False,1920,0.0
8006,13.0,Chelsea,Manchester City,Ethan_Ampadu,3,4.4,0.0,False,1920,0.0
8007,13.0,Chelsea,Manchester City,Callum_Hudson-Odoi,3,5.9,1.0,False,1920,90.0
8008,13.0,Chelsea,Manchester City,Emerson_Palmieri dos Santos,2,5.5,1.0,False,1920,90.0
8009,13.0,Chelsea,Manchester City,Tammy_Abraham,4,7.9,1.0,False,1920,90.0
8010,13.0,Chelsea,Manchester City,Jorge Luiz_Frello Filho,3,5.1,1.0,False,1920,90.0
8011,13.0,Chelsea,Manchester City,Kepa_Arrizabalaga,1,5.5,1.0,False,1920,90.0
8012,13.0,Chelsea,Manchester City,Mateo_Kovacic,3,5.3,1.0,False,1920,90.0
8013,13.0,Chelsea,Manchester City,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,False,1920,90.0
8014,13.0,Chelsea,Manchester City,Christian_Pulisic,3,7.4,0.75,False,1920,67.5
8015,13.0,Chelsea,Manchester City,Mason_Mount,3,6.8,1.0,False,1920,90.0
8016,13.0,Chelsea,Manchester City,Reece_James,2,5.0,1.0,False,1920,90.0
8017,13.0,Chelsea,Manchester City,Billy_Gilmour,3,4.5,1.0,False,1920,90.0
8018,13.0,Manchester United,Sheffield United,Alexis_Sánchez,3,6.8,0.0,False,1920,0.0
8019,13.0,Manchester United,Sheffield United,Nemanja_Matic,3,4.8,0.0,False,1920,0.0
8020,13.0,Manchester United,Sheffield United,Romelu_Lukaku,4,8.5,0.0,False,1920,0.0
8021,13.0,Manchester United,Sheffield United,Harry_Maguire,2,5.4,1.0,False,1920,90.0
8022,13.0,Manchester United,Sheffield United,David_de Gea,1,5.5,1.0,False,1920,90.0
8023,13.0,Manchester United,Sheffield United,Sergio_Romero,1,4.8,1.0,False,1920,90.0
8024,13.0,Manchester United,Sheffield United,Chris_Smalling,2,5.3,0.0,False,1920,0.0
8025,13.0,Manchester United,Sheffield United,Phil_Jones,2,4.8,1.0,False,1920,90.0
8026,13.0,Manchester United,Sheffield United,Luke_Shaw,2,5.4,0.0,False,1920,0.0
8027,13.0,Manchester United,Sheffield United,Marcos_Rojo,2,4.8,1.0,False,1920,90.0
8028,13.0,Manchester United,Sheffield United,Matteo_Darmian,2,4.9,0.0,False,1920,0.0
8029,13.0,Manchester United,Sheffield United,Eric_Bailly,2,4.9,0.0,False,1920,0.0
8030,13.0,Manchester United,Sheffield United,Juan_Mata,3,6.2,1.0,False,1920,90.0
8031,13.0,Manchester United,Sheffield United,Ashley_Young,2,5.4,1.0,False,1920,90.0
8032,13.0,Manchester United,Sheffield United,Andreas_Pereira,3,5.0,1.0,False,1920,90.0
8033,13.0,Manchester United,Sheffield United,Jesse_Lingard,3,6.3,1.0,False,1920,90.0
8034,13.0,Manchester United,Sheffield United,Anthony_Martial,3,7.7,1.0,False,1920,90.0
8035,13.0,Manchester United,Sheffield United,Marcus_Rashford,4,8.5,1.0,False,1920,90.0
8036,13.0,Manchester United,Sheffield United,Paul_Pogba,3,8.4,0.0,False,1920,0.0
8037,13.0,Manchester United,Sheffield United,Lee_Grant,1,4.8,1.0,False,1920,90.0
8038,13.0,Manchester United,Sheffield United,Daniel_James,3,6.2,1.0,False,1920,90.0
8039,13.0,Manchester United,Sheffield United,Aaron_Wan-Bissaka,2,5.4,1.0,False,1920,90.0
8040,13.0,Manchester United,Sheffield United,Axel_Tuanzebe,2,4.4,0.0,False,1920,0.0
8041,13.0,Manchester United,Sheffield United,Scott_McTominay,3,5.1,0.75,False,1920,67.5
8042,13.0,Manchester United,Sheffield United,Angel_Gomes,3,4.8,0.0,False,1920,0.0
8043,13.0,Manchester United,Sheffield United,Victor_Lindelöf,2,5.4,1.0,False,1920,90.0
8044,13.0,Manchester United,Sheffield United,José Diogo_Dalot Teixeira,2,4.9,0.0,False,1920,0.0
8045,13.0,Manchester United,Sheffield United,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,False,1920,90.0
8046,13.0,Manchester United,Sheffield United,James_Garner,3,4.4,1.0,False,1920,90.0
8047,13.0,Manchester United,Sheffield United,Tahith_Chong,3,4.4,1.0,False,1920,90.0
8048,13.0,Manchester United,Sheffield United,Mason_Greenwood,4,4.3,1.0,False,1920,90.0
8049,13.0,Manchester United,Sheffield United,Brandon_Williams,2,4.0,1.0,False,1920,90.0
8050,13.0,Newcastle United,Aston Villa,Jose Luis_Mato Sanmartín,4,5.0,0.0,False,1920,0.0
8051,13.0,Newcastle United,Aston Villa,Federico_Fernández,2,4.4,1.0,False,1920,90.0
8052,13.0,Newcastle United,Aston Villa,Sung-yueng_Ki,3,4.8,1.0,False,1920,90.0
8053,13.0,Newcastle United,Aston Villa,DeAndre_Yedlin,2,4.4,1.0,False,1920,90.0
8054,13.0,Newcastle United,Aston Villa,Andy_Carroll,4,5.4,1.0,False,1920,90.0
8055,13.0,Newcastle United,Aston Villa,Javier_Manquillo,2,4.3,1.0,False,1920,90.0
8056,13.0,Newcastle United,Aston Villa,Karl_Darlow,1,4.4,1.0,False,1920,90.0
8057,13.0,Newcastle United,Aston Villa,Ciaran_Clark,2,4.3,1.0,False,1920,90.0
8058,13.0,Newcastle United,Aston Villa,Jamaal_Lascelles,2,4.4,0.75,False,1920,67.5
8059,13.0,Newcastle United,Aston Villa,Paul_Dummett,2,4.4,1.0,False,1920,90.0
8060,13.0,Newcastle United,Aston Villa,Florian_Lejeune,2,4.4,0.0,False,1920,0.0
8061,13.0,Newcastle United,Aston Villa,Matt_Ritchie,2,5.3,0.0,False,1920,0.0
8062,13.0,Newcastle United,Aston Villa,Jonjo_Shelvey,3,5.0,1.0,False,1920,90.0
8063,13.0,Newcastle United,Aston Villa,Jack_Colback,3,4.4,0.0,False,1920,0.0
8064,13.0,Newcastle United,Aston Villa,Christian_Atsu,3,5.4,1.0,False,1920,90.0
8065,13.0,Newcastle United,Aston Villa,Dwight_Gayle,4,5.0,1.0,False,1920,90.0
8066,13.0,Newcastle United,Aston Villa,Rolando_Aarons,3,4.9,0.0,False,1920,0.0
8067,13.0,Newcastle United,Aston Villa,Jacob_Murphy,3,4.8,0.0,False,1920,0.0
8068,13.0,Newcastle United,Aston Villa,Isaac_Hayden,3,4.4,1.0,False,1920,90.0
8069,13.0,Newcastle United,Aston Villa,Martin_Dubravka,1,5.0,1.0,False,1920,90.0
8070,13.0,Newcastle United,Aston Villa,Fabian_Schär,2,5.0,0.0,False,1920,0.0
8071,13.0,Newcastle United,Aston Villa,Yoshinori_Muto,4,5.2,1.0,False,1920,90.0
8072,13.0,Newcastle United,Aston Villa,Sean_Longstaff,3,5.0,0.0,False,1920,0.0
8073,13.0,Newcastle United,Aston Villa,Frederick_Woodman,1,4.0,0.0,False,1920,0.0
8074,13.0,Newcastle United,Aston Villa,Miguel_Almirón,3,5.8,1.0,False,1920,90.0
8075,13.0,Newcastle United,Aston Villa,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,False,1920,90.0
8076,13.0,Newcastle United,Aston Villa,Jetro_Willems,2,4.6,1.0,False,1920,90.0
8077,13.0,Newcastle United,Aston Villa,Allan_Saint-Maximin,3,5.4,1.0,False,1920,90.0
8078,13.0,Newcastle United,Aston Villa,Emil_Krafth,2,4.4,1.0,False,1920,90.0
8079,13.0,Newcastle United,Aston Villa,Matthew_Longstaff,3,4.5,1.0,False,1920,90.0
8080,14.0,Manchester City,Newcastle United,John_Stones,2,5.3,1.0,False,1920,90.0
8081,14.0,Manchester City,Newcastle United,Riyad_Mahrez,3,8.4,1.0,False,1920,90.0
8082,14.0,Manchester City,Newcastle United,Nicolás_Otamendi,2,5.3,1.0,False,1920,90.0
8083,14.0,Manchester City,Newcastle United,Raheem_Sterling,3,12.0,1.0,False,1920,90.0
8084,14.0,Manchester City,Newcastle United,David_Silva,3,7.6,1.0,False,1920,90.0
8085,14.0,Manchester City,Newcastle United,Fernando_Luiz Rosa,3,5.2,1.0,False,1920,90.0
8086,14.0,Manchester City,Newcastle United,Kevin_De Bruyne,3,10.2,1.0,False,1920,90.0
8087,14.0,Manchester City,Newcastle United,Ilkay_Gündogan,3,5.2,1.0,False,1920,90.0
8088,14.0,Manchester City,Newcastle United,Oleksandr_Zinchenko,2,5.3,0.0,False,1920,0.0
8089,14.0,Manchester City,Newcastle United,Sergio_Agüero,4,12.0,1.0,False,1920,90.0
8090,14.0,Manchester City,Newcastle United,Kyle_Walker,2,5.9,1.0,False,1920,90.0
8091,14.0,Manchester City,Newcastle United,Leroy_Sané,3,9.3,0.0,False,1920,0.0
8092,14.0,Manchester City,Newcastle United,Claudio_Bravo,1,4.8,1.0,False,1920,90.0
8093,14.0,Manchester City,Newcastle United,Gabriel Fernando_de Jesus,4,9.5,1.0,False,1920,90.0
8094,14.0,Manchester City,Newcastle United,Ederson_Santana de Moraes,1,6.1,0.0,False,1920,0.0
8095,14.0,Manchester City,Newcastle United,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,False,1920,90.0
8096,14.0,Manchester City,Newcastle United,Danilo Luiz_da Silva,2,5.0,0.0,False,1920,0.0
8097,14.0,Manchester City,Newcastle United,Benjamin_Mendy,2,5.9,1.0,False,1920,90.0
8098,14.0,Manchester City,Newcastle United,Phil_Foden,3,5.2,1.0,False,1920,90.0
8099,14.0,Manchester City,Newcastle United,Aymeric_Laporte,2,6.3,0.0,False,1920,0.0
8100,14.0,Manchester City,Newcastle United,José Ángel_Esmorís Tasende,2,4.7,1.0,False,1920,90.0
8101,14.0,Manchester City,Newcastle United,Rodrigo_Hernandez,3,5.4,1.0,False,1920,90.0
8102,14.0,Manchester City,Newcastle United,João Pedro Cavaco_Cancelo,2,5.3,1.0,False,1920,90.0
8103,14.0,Manchester City,Newcastle United,Eric_Garcia,2,4.5,1.0,False,1920,90.0
8104,14.0,Manchester City,Newcastle United,Scott_Carson,1,4.0,1.0,False,1920,90.0
8105,14.0,Crystal Palace,Burnley,Gary_Cahill,2,4.5,1.0,False,1920,90.0
8106,14.0,Crystal Palace,Burnley,Wayne_Hennessey,1,4.4,1.0,False,1920,90.0
8107,14.0,Crystal Palace,Burnley,James_Tomkins,2,5.0,1.0,False,1920,90.0
8108,14.0,Crystal Palace,Burnley,Scott_Dann,2,4.3,1.0,False,1920,90.0
8109,14.0,Crystal Palace,Burnley,Joel_Ward,2,4.6,0.75,False,1920,67.5
8110,14.0,Crystal Palace,Burnley,Martin_Kelly,2,4.1,1.0,False,1920,90.0
8111,14.0,Crystal Palace,Burnley,Wilfried_Zaha,3,6.7,0.75,False,1920,67.5
8112,14.0,Crystal Palace,Burnley,James_McArthur,3,5.3,1.0,False,1920,90.0
8113,14.0,Crystal Palace,Burnley,Andros_Townsend,3,5.6,1.0,False,1920,90.0
8114,14.0,Crystal Palace,Burnley,Connor_Wickham,4,4.5,1.0,False,1920,90.0
8115,14.0,Crystal Palace,Burnley,James_McCarthy,3,4.4,1.0,False,1920,90.0
8116,14.0,Crystal Palace,Burnley,Jeffrey_Schlupp,3,5.5,1.0,False,1920,90.0
8117,14.0,Crystal Palace,Burnley,Mamadou_Sakho,2,5.0,1.0,False,1920,90.0
8118,14.0,Crystal Palace,Burnley,Christian_Benteke,4,5.7,1.0,False,1920,90.0
8119,14.0,Crystal Palace,Burnley,Patrick_van Aanholt,2,5.6,1.0,False,1920,90.0
8120,14.0,Crystal Palace,Burnley,Cheikhou_Kouyaté,3,4.9,1.0,False,1920,90.0
8121,14.0,Crystal Palace,Burnley,Luke_Dreher,3,4.4,1.0,False,1920,90.0
8122,14.0,Crystal Palace,Burnley,Jordan_Ayew,4,5.1,1.0,False,1920,90.0
8123,14.0,Crystal Palace,Burnley,Luka_Milivojevic,3,6.7,1.0,False,1920,90.0
8124,14.0,Crystal Palace,Burnley,Jairo_Riedewald,3,4.5,1.0,False,1920,90.0
8125,14.0,Crystal Palace,Burnley,Víctor_Camarasa,3,4.6,1.0,False,1920,90.0
8126,14.0,Crystal Palace,Burnley,Vicente_Guaita,1,5.0,1.0,False,1920,90.0
8127,14.0,Crystal Palace,Burnley,Max_Meyer,3,5.2,1.0,False,1920,90.0
8128,14.0,Crystal Palace,Burnley,Stephen_Henderson,1,4.0,1.0,False,1920,90.0
8129,14.0,West Ham United,Chelsea,Jack_Wilshere,3,4.7,0.5,False,1920,45.0
8130,14.0,West Ham United,Chelsea,Robert_Snodgrass,3,5.2,1.0,False,1920,90.0
8131,14.0,West Ham United,Chelsea,Pablo_Zabaleta,2,4.3,1.0,False,1920,90.0
8132,14.0,West Ham United,Chelsea,Marko_Arnautovic,4,7.0,0.0,False,1920,0.0
8133,14.0,West Ham United,Chelsea,Lukasz_Fabianski,1,4.9,0.0,False,1920,0.0
8134,14.0,West Ham United,Chelsea,Winston_Reid,2,3.9,0.0,False,1920,0.0
8135,14.0,West Ham United,Chelsea,Aaron_Cresswell,2,4.8,1.0,False,1920,90.0
8136,14.0,West Ham United,Chelsea,Angelo_Ogbonna,2,4.5,1.0,False,1920,90.0
8137,14.0,West Ham United,Chelsea,Mark_Noble,3,5.0,0.75,False,1920,67.5
8138,14.0,West Ham United,Chelsea,Pedro_Obiang,3,4.5,0.0,False,1920,0.0
8139,14.0,West Ham United,Chelsea,Manuel_Lanzini,3,6.3,0.25,False,1920,22.5
8140,14.0,West Ham United,Chelsea,Michail_Antonio,3,6.9,0.0,False,1920,0.0
8141,14.0,West Ham United,Chelsea,Arthur_Masuaku,2,4.5,1.0,False,1920,90.0
8142,14.0,West Ham United,Chelsea,Declan_Rice,3,4.8,1.0,False,1920,90.0
8143,14.0,West Ham United,Chelsea,Javier_Hernández Balcázar,4,6.0,0.0,False,1920,0.0
8144,14.0,West Ham United,Chelsea,Ben_Johnson,2,4.0,1.0,False,1920,90.0
8145,14.0,West Ham United,Chelsea,Grady_Diangana,3,4.4,0.0,False,1920,0.0
8146,14.0,West Ham United,Chelsea,Ryan_Fredericks,2,4.5,1.0,False,1920,90.0
8147,14.0,West Ham United,Chelsea,Issa_Diop,2,4.5,1.0,False,1920,90.0
8148,14.0,West Ham United,Chelsea,Andriy_Yarmolenko,3,6.0,1.0,False,1920,90.0
8149,14.0,West Ham United,Chelsea,Fabián_Balbuena,2,4.3,1.0,False,1920,90.0
8150,14.0,West Ham United,Chelsea,Felipe Anderson_Pereira Gomes,3,6.8,1.0,False,1920,90.0
8151,14.0,West Ham United,Chelsea,Carlos_Sánchez,3,4.4,1.0,False,1920,90.0
8152,14.0,West Ham United,Chelsea,Alexandre Nascimento_Costa Silva,4,4.4,0.0,False,1920,0.0
8153,14.0,West Ham United,Chelsea,Pablo_Fornals,3,6.0,1.0,False,1920,90.0
8154,14.0,West Ham United,Chelsea,Roberto_Jimenez Gago,1,4.4,1.0,False,1920,90.0
8155,14.0,West Ham United,Chelsea,Sébastien_Haller,4,7.3,1.0,False,1920,90.0
8156,14.0,West Ham United,Chelsea,Albian_Ajeti,4,5.8,1.0,False,1920,90.0
8157,14.0,West Ham United,Chelsea,David_Martin,1,4.0,1.0,False,1920,90.0
8158,14.0,Brighton and Hove Albion,Liverpool,Mathew_Ryan,1,4.7,1.0,False,1920,90.0
8159,14.0,Brighton and Hove Albion,Liverpool,Lewis_Dunk,2,4.6,0.0,False,1920,0.0
8160,14.0,Brighton and Hove Albion,Liverpool,Shane_Duffy,2,4.9,1.0,False,1920,90.0
8161,14.0,Brighton and Hove Albion,Liverpool,Gaëtan_Bong,2,4.3,1.0,False,1920,90.0
8162,14.0,Brighton and Hove Albion,Liverpool,Anthony_Knockaert,3,5.4,0.0,False,1920,0.0
8163,14.0,Brighton and Hove Albion,Liverpool,Dale_Stephens,3,4.5,1.0,False,1920,90.0
8164,14.0,Brighton and Hove Albion,Liverpool,Beram_Kayal,3,4.4,0.0,False,1920,0.0
8165,14.0,Brighton and Hove Albion,Liverpool,Solomon_March,3,4.7,1.0,False,1920,90.0
8166,14.0,Brighton and Hove Albion,Liverpool,Pascal_Groß,3,6.4,1.0,False,1920,90.0
8167,14.0,Brighton and Hove Albion,Liverpool,Glenn_Murray,4,5.6,1.0,False,1920,90.0
8168,14.0,Brighton and Hove Albion,Liverpool,Davy_Pröpper,3,5.0,1.0,False,1920,90.0
8169,14.0,Brighton and Hove Albion,Liverpool,José Heriberto_Izquierdo Mena,3,5.4,0.0,False,1920,0.0
8170,14.0,Brighton and Hove Albion,Liverpool,Ezequiel_Schelotto,2,4.0,1.0,False,1920,90.0
8171,14.0,Brighton and Hove Albion,Liverpool,Jürgen_Locadia,4,5.2,0.0,False,1920,0.0
8172,14.0,Brighton and Hove Albion,Liverpool,Aaron_Mooy,3,4.8,1.0,False,1920,90.0
8173,14.0,Brighton and Hove Albion,Liverpool,Leon_Balogun,2,4.4,1.0,False,1920,90.0
8174,14.0,Brighton and Hove Albion,Liverpool,Florin_Andone,4,4.8,0.0,False,1920,0.0
8175,14.0,Brighton and Hove Albion,Liverpool,David_Button,1,4.0,1.0,False,1920,90.0
8176,14.0,Brighton and Hove Albion,Liverpool,Bernardo_Fernandes da Silva Junior,2,4.3,0.0,False,1920,0.0
8177,14.0,Brighton and Hove Albion,Liverpool,Yves_Bissouma,3,5.0,1.0,False,1920,90.0
8178,14.0,Brighton and Hove Albion,Liverpool,Alireza_Jahanbakhsh,3,5.8,1.0,False,1920,90.0
8179,14.0,Brighton and Hove Albion,Liverpool,Martín_Montoya,2,4.5,1.0,False,1920,90.0
8180,14.0,Brighton and Hove Albion,Liverpool,Dan_Burn,2,4.5,1.0,False,1920,90.0
8181,14.0,Brighton and Hove Albion,Liverpool,Matthew_Clarke,2,4.4,0.0,False,1920,0.0
8182,14.0,Brighton and Hove Albion,Liverpool,Leandro_Trossard,3,5.8,1.0,False,1920,90.0
8183,14.0,Brighton and Hove Albion,Liverpool,Adam_Webster,2,4.4,0.0,False,1920,0.0
8184,14.0,Brighton and Hove Albion,Liverpool,Neal_Maupay,4,6.1,1.0,False,1920,90.0
8185,14.0,Brighton and Hove Albion,Liverpool,Aaron_Connolly,4,4.7,1.0,False,1920,90.0
8186,14.0,Brighton and Hove Albion,Liverpool,Tudor_Baluta,2,4.0,1.0,False,1920,90.0
8187,14.0,Brighton and Hove Albion,Liverpool,Steven_Alzate,3,4.5,1.0,False,1920,90.0
8188,14.0,Bournemouth,Tottenham Hotspur,Artur_Boruc,1,4.4,1.0,False,1920,90.0
8189,14.0,Bournemouth,Tottenham Hotspur,Simon_Francis,2,4.4,1.0,False,1920,90.0
8190,14.0,Bournemouth,Tottenham Hotspur,Steve_Cook,2,5.0,1.0,False,1920,90.0
8191,14.0,Bournemouth,Tottenham Hotspur,Charlie_Daniels,2,4.3,0.0,False,1920,0.0
8192,14.0,Bournemouth,Tottenham Hotspur,Adam_Smith,2,4.3,1.0,False,1920,90.0
8193,14.0,Bournemouth,Tottenham Hotspur,Nathan_Aké,2,5.1,1.0,False,1920,90.0
8194,14.0,Bournemouth,Tottenham Hotspur,Andrew_Surman,3,4.7,0.0,False,1920,0.0
8195,14.0,Bournemouth,Tottenham Hotspur,Junior_Stanislas,3,5.9,0.0,False,1920,0.0
8196,14.0,Bournemouth,Tottenham Hotspur,Dan_Gosling,3,4.9,1.0,False,1920,90.0
8197,14.0,Bournemouth,Tottenham Hotspur,Jordon_Ibe,3,4.7,1.0,False,1920,90.0
8198,14.0,Bournemouth,Tottenham Hotspur,Lewis_Cook,3,5.0,1.0,False,1920,90.0
8199,14.0,Bournemouth,Tottenham Hotspur,Joshua_King,4,6.3,1.0,False,1920,90.0
8200,14.0,Bournemouth,Tottenham Hotspur,Callum_Wilson,4,7.8,1.0,False,1920,90.0
8201,14.0,Bournemouth,Tottenham Hotspur,Asmir_Begovic,1,4.3,0.0,False,1920,0.0
8202,14.0,Bournemouth,Tottenham Hotspur,Ryan_Fraser,3,7.0,1.0,False,1920,90.0
8203,14.0,Bournemouth,Tottenham Hotspur,Dominic_Solanke,4,5.3,1.0,False,1920,90.0
8204,14.0,Bournemouth,Tottenham Hotspur,Harry_Wilson,3,6.0,1.0,False,1920,90.0
8205,14.0,Bournemouth,Tottenham Hotspur,Aaron_Ramsdale,1,4.6,1.0,False,1920,90.0
8206,14.0,Bournemouth,Tottenham Hotspur,Sam_Surridge,4,4.4,0.0,False,1920,0.0
8207,14.0,Bournemouth,Tottenham Hotspur,Jack_Simpson,2,4.0,1.0,False,1920,90.0
8208,14.0,Bournemouth,Tottenham Hotspur,Philip_Billing,3,5.0,1.0,False,1920,90.0
8209,14.0,Bournemouth,Tottenham Hotspur,David_Brooks,3,6.3,0.0,False,1920,0.0
