,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
6381,37.0,Sheffield United,Everton,Ben_Osborn,3,4.7,1.0,True,1920,90.0
6382,37.0,Sheffield United,Everton,Michael_Verrips,1,4.4,1.0,True,1920,90.0
6383,37.0,Sheffield United,Everton,Muhamed_Bešić,3,4.5,1.0,True,1920,90.0
6384,37.0,Sheffield United,Everton,Leon_Clarke,4,4.5,1.0,True,1920,90.0
6385,37.0,Tottenham Hotspur,Leicester City,Paulo_Gazzaniga,1,4.5,1.0,True,1920,90.0
6386,37.0,Tottenham Hotspur,Leicester City,Hugo_Lloris,1,5.3,0.0,True,1920,0.0
6387,37.0,Tottenham Hotspur,Leicester City,Michel_Vorm,1,4.3,0.0,True,1920,0.0
6388,37.0,Tottenham Hotspur,Leicester City,Toby_Alderweireld,2,5.4,1.0,True,1920,90.0
6389,37.0,Tottenham Hotspur,Leicester City,Danny_Rose,2,5.4,1.0,True,1920,90.0
6390,37.0,Tottenham Hotspur,Leicester City,Jan_Vertonghen,2,5.2,1.0,True,1920,90.0
6391,37.0,Tottenham Hotspur,Leicester City,Ben_Davies,2,5.4,0.0,True,1920,0.0
6392,37.0,Tottenham Hotspur,Leicester City,Kieran_Trippier,2,5.5,0.0,True,1920,0.0
6393,37.0,Tottenham Hotspur,Leicester City,Eric_Dier,3,4.9,1.0,True,1920,90.0
6394,37.0,Tottenham Hotspur,Leicester City,Erik_Lamela,3,5.7,0.0,True,1920,0.0
6395,37.0,Tottenham Hotspur,Leicester City,Christian_Eriksen,3,8.6,1.0,True,1920,90.0
6396,37.0,Tottenham Hotspur,Leicester City,Bamidele_Alli,3,8.6,1.0,True,1920,90.0
6397,37.0,Tottenham Hotspur,Leicester City,Victor_Wanyama,3,4.8,1.0,True,1920,90.0
6398,37.0,Tottenham Hotspur,Leicester City,Heung-Min_Son,3,9.8,1.0,True,1920,90.0
6399,37.0,Tottenham Hotspur,Leicester City,Harry_Kane,4,10.9,1.0,True,1920,90.0
6400,37.0,Tottenham Hotspur,Leicester City,Vincent_Janssen,4,4.5,0.0,True,1920,0.0
6401,37.0,Tottenham Hotspur,Leicester City,Harry_Winks,3,5.3,1.0,True,1920,90.0
6402,37.0,Tottenham Hotspur,Leicester City,Georges-Kévin_Nkoudou,3,5.0,0.0,True,1920,0.0
6403,37.0,Tottenham Hotspur,Leicester City,Moussa_Sissoko,3,4.9,1.0,True,1920,90.0
6404,37.0,Tottenham Hotspur,Leicester City,Kyle_Walker-Peters,2,4.5,1.0,True,1920,90.0
6405,37.0,Tottenham Hotspur,Leicester City,Davinson_Sánchez,2,5.3,1.0,True,1920,90.0
6406,37.0,Tottenham Hotspur,Leicester City,Serge_Aurier,2,4.9,1.0,True,1920,90.0
6407,37.0,Tottenham Hotspur,Leicester City,Juan_Foyth,2,4.9,1.0,True,1920,90.0
6408,37.0,Tottenham Hotspur,Leicester City,Alfie_Whiteman,1,4.0,1.0,True,1920,90.0
6409,37.0,Tottenham Hotspur,Leicester City,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,True,1920,90.0
6410,37.0,Tottenham Hotspur,Leicester City,Ryan_Sessegnon,3,5.4,1.0,True,1920,90.0
6411,37.0,Tottenham Hotspur,Leicester City,Luke_Amos,3,4.5,0.0,True,1920,0.0
6412,37.0,Tottenham Hotspur,Leicester City,Oliver_Skipp,3,4.4,1.0,True,1920,90.0
6413,37.0,Tottenham Hotspur,Leicester City,Tanguy_Ndombele,3,5.8,1.0,True,1920,90.0
6414,37.0,Tottenham Hotspur,Leicester City,Troy_Parrott,4,4.4,1.0,True,1920,90.0
6415,37.0,Tottenham Hotspur,Leicester City,Giovani_Lo Celso,3,7.3,1.0,True,1920,90.0
6416,37.0,Tottenham Hotspur,Leicester City,Brandon_Austin,1,4.0,1.0,True,1920,90.0
6417,37.0,Watford,Manchester City,Danny_Welbeck,4,5.8,0.0,True,1920,0.0
6418,37.0,Watford,Manchester City,Andre_Gray,4,5.6,1.0,True,1920,90.0
6419,37.0,Watford,Manchester City,Tom_Cleverley,3,4.9,0.0,True,1920,0.0
6420,37.0,Watford,Manchester City,Gerard_Deulofeu,4,6.1,1.0,True,1920,90.0
6421,37.0,Watford,Manchester City,Craig_Cathcart,2,4.4,1.0,True,1920,90.0
6422,37.0,Watford,Manchester City,Sebastian_Prödl,2,4.0,0.0,True,1920,0.0
6423,37.0,Watford,Manchester City,José_Holebas,2,4.7,0.0,True,1920,0.0
6424,37.0,Watford,Manchester City,Christian_Kabasele,2,4.3,1.0,True,1920,90.0
6425,37.0,Watford,Manchester City,Etienne_Capoue,3,4.8,1.0,True,1920,90.0
6426,37.0,Watford,Manchester City,Troy_Deeney,4,6.2,1.0,True,1920,90.0
6427,37.0,Watford,Manchester City,Ben_Foster,1,4.8,1.0,True,1920,90.0
6428,37.0,Watford,Manchester City,Craig_Dawson,2,4.8,0.0,True,1920,0.0
6429,37.0,Watford,Manchester City,Abdoulaye_Doucouré,3,5.7,1.0,True,1920,90.0
6430,37.0,Watford,Manchester City,Nathaniel_Chalobah,3,4.4,1.0,True,1920,90.0
6431,37.0,Watford,Manchester City,Roberto_Pereyra,3,5.6,1.0,True,1920,90.0
6432,37.0,Watford,Manchester City,Daryl_Janmaat,2,4.3,0.0,True,1920,0.0
6433,37.0,Watford,Manchester City,Adrian_Mariappa,2,4.2,1.0,True,1920,90.0
6434,37.0,Watford,Manchester City,Domingos_Quina,3,4.4,1.0,True,1920,90.0
6435,37.0,Watford,Manchester City,Francisco_Femenía Far,2,4.2,1.0,True,1920,90.0
6436,37.0,Watford,Manchester City,Will_Hughes,3,5.4,1.0,True,1920,90.0
6437,37.0,Watford,Manchester City,Pontus_Dahlberg,1,4.4,1.0,True,1920,90.0
6438,37.0,Watford,Manchester City,Marc_Navarro,2,3.9,0.0,True,1920,0.0
6439,37.0,Watford,Manchester City,Adam_Masina,2,4.3,1.0,True,1920,90.0
6440,37.0,Watford,Manchester City,Ken_Sema,3,4.8,0.0,True,1920,0.0
6441,37.0,Watford,Manchester City,Isaac_Success Ajayi,4,4.8,1.0,True,1920,90.0
6442,37.0,Watford,Manchester City,Heurelho da Silva_Gomes,1,4.4,1.0,True,1920,90.0
6443,37.0,Watford,Manchester City,Ismaïla_Sarr,3,6.2,1.0,True,1920,90.0
6444,37.0,Watford,Manchester City,Dimitri_Foulquier,2,4.0,1.0,True,1920,90.0
6445,37.0,Watford,Manchester City,Ayotomiwa_Dele-Bashiru,3,4.5,1.0,True,1920,90.0
6446,37.0,Wolverhampton Wanderers,Crystal Palace,Adama_Traoré,3,5.2,1.0,True,1920,90.0
6447,37.0,Wolverhampton Wanderers,Crystal Palace,John_Ruddy,1,4.4,1.0,True,1920,90.0
6448,37.0,Wolverhampton Wanderers,Crystal Palace,Will_Norris,1,4.0,0.0,True,1920,0.0
6449,37.0,Wolverhampton Wanderers,Crystal Palace,Willy_Boly,2,4.8,0.0,True,1920,0.0
6450,37.0,Wolverhampton Wanderers,Crystal Palace,Matt_Doherty,2,6.0,1.0,True,1920,90.0
6451,37.0,Wolverhampton Wanderers,Crystal Palace,Romain_Saïss,2,4.4,1.0,True,1920,90.0
6452,37.0,Wolverhampton Wanderers,Crystal Palace,Ryan_Bennett,2,4.9,1.0,True,1920,90.0
6453,37.0,Wolverhampton Wanderers,Crystal Palace,Conor_Coady,2,5.0,1.0,True,1920,90.0
6454,37.0,Wolverhampton Wanderers,Crystal Palace,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.3,1.0,True,1920,90.0
6455,37.0,Wolverhampton Wanderers,Crystal Palace,Diogo_Jota,4,6.1,1.0,True,1920,90.0
6456,37.0,Wolverhampton Wanderers,Crystal Palace,Rúben Diogo_da Silva Neves,3,5.3,1.0,True,1920,90.0
6457,37.0,Wolverhampton Wanderers,Crystal Palace,Ivan_Cavaleiro,3,4.9,0.0,True,1920,0.0
6458,37.0,Wolverhampton Wanderers,Crystal Palace,Hélder_Costa,3,4.9,0.0,True,1920,0.0
6459,37.0,Wolverhampton Wanderers,Crystal Palace,Raúl_Jiménez,4,7.7,1.0,True,1920,90.0
6460,37.0,Wolverhampton Wanderers,Crystal Palace,Morgan_Gibbs-White,3,4.7,0.75,True,1920,67.5
6461,37.0,Wolverhampton Wanderers,Crystal Palace,Rui Pedro_dos Santos Patrício,1,5.2,1.0,True,1920,90.0
6462,37.0,Wolverhampton Wanderers,Crystal Palace,João Filipe Iria_Santos Moutinho,3,5.3,1.0,True,1920,90.0
6463,37.0,Wolverhampton Wanderers,Crystal Palace,Jonathan_Castro Otto,2,5.4,1.0,True,1920,90.0
6464,37.0,Wolverhampton Wanderers,Crystal Palace,Leander_Dendoncker,3,4.4,1.0,True,1920,90.0
6465,37.0,Wolverhampton Wanderers,Crystal Palace,Max_Kilman,2,4.0,1.0,True,1920,90.0
6466,37.0,Wolverhampton Wanderers,Crystal Palace,Jesús_Vallejo Lázaro,2,4.7,1.0,True,1920,90.0
6467,37.0,Wolverhampton Wanderers,Crystal Palace,Patrick_Cutrone,4,5.6,1.0,True,1920,90.0
6468,37.0,Wolverhampton Wanderers,Crystal Palace,Pedro_Lomba Neto,3,5.0,1.0,True,1920,90.0
6469,37.0,Wolverhampton Wanderers,Crystal Palace,Bernard_Ashley-Seal,4,4.5,1.0,True,1920,90.0
6470,37.0,Wolverhampton Wanderers,Crystal Palace,Taylor_Perry,3,4.5,1.0,True,1920,90.0
6471,37.0,Wolverhampton Wanderers,Crystal Palace,Owen_Otasowie,3,4.5,1.0,True,1920,90.0
6472,37.0,Wolverhampton Wanderers,Crystal Palace,Luke_Cundle,3,4.5,1.0,True,1920,90.0
6473,38.0,Arsenal,Watford,Laurent_Koscielny,2,5.0,0.0,True,1920,0.0
6474,38.0,Arsenal,Watford,Héctor_Bellerín,2,5.4,1.0,True,1920,90.0
6475,38.0,Arsenal,Watford,Carl_Jenkinson,2,4.5,0.0,True,1920,0.0
6476,38.0,Arsenal,Watford,Nacho_Monreal,2,5.0,0.0,True,1920,0.0
6477,38.0,Arsenal,Watford,Calum_Chambers,2,4.4,1.0,True,1920,90.0
6478,38.0,Arsenal,Watford,Mesut_Özil,3,7.2,1.0,True,1920,90.0
6479,38.0,Arsenal,Watford,Mohamed_Elneny,3,4.3,0.0,True,1920,0.0
6480,38.0,Arsenal,Watford,Granit_Xhaka,3,5.2,1.0,True,1920,90.0
6481,38.0,Arsenal,Watford,Henrikh_Mkhitaryan,3,6.8,0.0,True,1920,0.0
6482,38.0,Arsenal,Watford,Rob_Holding,2,4.5,1.0,True,1920,90.0
6483,38.0,Arsenal,Watford,Shkodran_Mustafi,2,5.2,1.0,True,1920,90.0
6484,38.0,Arsenal,Watford,David_Luiz Moreira Marinho,2,5.8,1.0,True,1920,90.0
6485,38.0,Arsenal,Watford,Ainsley_Maitland-Niles,2,4.6,1.0,True,1920,90.0
6486,38.0,Arsenal,Watford,Sead_Kolasinac,2,5.2,1.0,True,1920,90.0
6487,38.0,Arsenal,Watford,Alexandre_Lacazette,4,9.3,1.0,True,1920,90.0
6488,38.0,Arsenal,Watford,Reiss_Nelson,3,5.3,1.0,True,1920,90.0
6489,38.0,Arsenal,Watford,Edward_Nketiah,4,4.3,0.0,True,1920,0.0
6490,38.0,Arsenal,Watford,Konstantinos_Mavropanos,2,4.4,1.0,True,1920,90.0
6491,38.0,Arsenal,Watford,Pierre-Emerick_Aubameyang,4,10.9,1.0,True,1920,90.0
6492,38.0,Arsenal,Watford,Joseph_Willock,3,4.9,1.0,True,1920,90.0
6493,38.0,Arsenal,Watford,Bernd_Leno,1,5.0,1.0,True,1920,90.0
6494,38.0,Arsenal,Watford,Sokratis_Papastathopoulos,2,4.9,1.0,True,1920,90.0
6495,38.0,Arsenal,Watford,Lucas_Torreira,3,4.7,1.0,True,1920,90.0
6496,38.0,Arsenal,Watford,Matteo_Guendouzi,3,4.6,1.0,True,1920,90.0
6497,38.0,Arsenal,Watford,Emiliano_Martínez,1,4.4,1.0,True,1920,90.0
6498,38.0,Arsenal,Watford,Bukayo_Saka,3,4.5,1.0,True,1920,90.0
6499,38.0,Arsenal,Watford,Daniel_Ceballos Fernández,3,5.3,0.0,True,1920,0.0
6500,38.0,Arsenal,Watford,Nicolas_Pépé,3,9.1,1.0,True,1920,90.0
6501,38.0,Arsenal,Watford,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,True,1920,90.0
6502,38.0,Arsenal,Watford,Kieran_Tierney,2,5.4,1.0,True,1920,90.0
6503,38.0,Burnley,Brighton and Hove Albion,Matthew_Lowton,2,4.5,1.0,True,1920,90.0
6504,38.0,Burnley,Brighton and Hove Albion,Ben_Mee,2,5.0,1.0,True,1920,90.0
6505,38.0,Burnley,Brighton and Hove Albion,James_Tarkowski,2,5.1,1.0,True,1920,90.0
6506,38.0,Burnley,Brighton and Hove Albion,Ashley_Barnes,4,6.3,0.75,True,1920,67.5
6507,38.0,Burnley,Brighton and Hove Albion,Aaron_Lennon,3,4.7,1.0,True,1920,90.0
6508,38.0,Burnley,Brighton and Hove Albion,Daniel_Drinkwater,3,4.4,1.0,True,1920,90.0
6509,38.0,Burnley,Brighton and Hove Albion,Joe_Hart,1,4.3,1.0,True,1920,90.0
6510,38.0,Burnley,Brighton and Hove Albion,Ben_Gibson,2,3.9,1.0,True,1920,90.0
6511,38.0,Burnley,Brighton and Hove Albion,Jay_Rodriguez,4,5.7,1.0,True,1920,90.0
6512,38.0,Burnley,Brighton and Hove Albion,Erik_Pieters,2,4.5,1.0,True,1920,90.0
6513,38.0,Burnley,Brighton and Hove Albion,Phil_Bardsley,2,4.3,0.75,True,1920,67.5
6514,38.0,Burnley,Brighton and Hove Albion,Jack_Cork,3,5.0,1.0,True,1920,90.0
6515,38.0,Burnley,Brighton and Hove Albion,Nick_Pope,1,4.7,1.0,True,1920,90.0
6516,38.0,Burnley,Brighton and Hove Albion,Johann Berg_Gudmundsson,3,5.9,0.0,True,1920,0.0
6517,38.0,Burnley,Brighton and Hove Albion,Matej_Vydra,4,5.3,1.0,True,1920,90.0
6518,38.0,Burnley,Brighton and Hove Albion,Steven_Defour,3,5.5,0.0,True,1920,0.0
6519,38.0,Burnley,Brighton and Hove Albion,Jeff_Hendrick,3,5.4,1.0,True,1920,90.0
6520,38.0,Burnley,Brighton and Hove Albion,Kevin_Long,2,4.3,0.5,True,1920,45.0
6521,38.0,Burnley,Brighton and Hove Albion,Robbie_Brady,3,5.5,1.0,True,1920,90.0
6522,38.0,Burnley,Brighton and Hove Albion,Ashley_Westwood,3,5.4,0.5,True,1920,45.0
6523,38.0,Burnley,Brighton and Hove Albion,Charlie_Taylor,2,4.2,0.25,True,1920,22.5
6524,38.0,Burnley,Brighton and Hove Albion,Chris_Wood,4,6.2,1.0,True,1920,90.0
6525,38.0,Burnley,Brighton and Hove Albion,Dwight_McNeil,3,6.0,1.0,True,1920,90.0
6526,38.0,Burnley,Brighton and Hove Albion,Bailey_Peacock-Farrell,1,4.4,1.0,True,1920,90.0
6527,38.0,Chelsea,Wolverhampton Wanderers,Olivier_Giroud,4,6.6,1.0,True,1920,90.0
6528,38.0,Chelsea,Wolverhampton Wanderers,César_Azpilicueta,2,5.8,1.0,True,1920,90.0
6529,38.0,Chelsea,Wolverhampton Wanderers,Kurt_Zouma,2,4.7,1.0,True,1920,90.0
6530,38.0,Chelsea,Wolverhampton Wanderers,Willian_Borges Da Silva,3,7.1,0.75,True,1920,67.5
6531,38.0,Chelsea,Wolverhampton Wanderers,Ruben_Loftus-Cheek,3,6.3,0.0,True,1920,0.0
6532,38.0,Chelsea,Wolverhampton Wanderers,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1920,90.0
6533,38.0,Chelsea,Wolverhampton Wanderers,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1920,0.0
6534,38.0,Chelsea,Wolverhampton Wanderers,N'Golo_Kanté,3,5.0,1.0,True,1920,90.0
6535,38.0,Chelsea,Wolverhampton Wanderers,Michy_Batshuayi,4,6.6,1.0,True,1920,90.0
6536,38.0,Chelsea,Wolverhampton Wanderers,Ross_Barkley,3,5.6,0.0,True,1920,0.0
6537,38.0,Chelsea,Wolverhampton Wanderers,Willy_Caballero,1,4.8,1.0,True,1920,90.0
6538,38.0,Chelsea,Wolverhampton Wanderers,Marcos_Alonso,2,6.0,1.0,True,1920,90.0
6539,38.0,Chelsea,Wolverhampton Wanderers,Antonio_Rüdiger,2,6.0,0.0,True,1920,0.0
6540,38.0,Chelsea,Wolverhampton Wanderers,Andreas_Christensen,2,4.9,1.0,True,1920,90.0
6541,38.0,Chelsea,Wolverhampton Wanderers,Fikayo_Tomori,2,4.9,1.0,True,1920,90.0
6542,38.0,Chelsea,Wolverhampton Wanderers,Davide_Zappacosta,2,4.3,0.0,True,1920,0.0
6543,38.0,Chelsea,Wolverhampton Wanderers,Ethan_Ampadu,3,4.4,0.0,True,1920,0.0
6544,38.0,Chelsea,Wolverhampton Wanderers,Callum_Hudson-Odoi,3,5.6,1.0,True,1920,90.0
6545,38.0,Chelsea,Wolverhampton Wanderers,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1920,90.0
6546,38.0,Chelsea,Wolverhampton Wanderers,Tammy_Abraham,4,7.9,0.75,True,1920,67.5
6547,38.0,Chelsea,Wolverhampton Wanderers,Jorge Luiz_Frello Filho,3,5.1,1.0,True,1920,90.0
6548,38.0,Chelsea,Wolverhampton Wanderers,Kepa_Arrizabalaga,1,5.5,1.0,True,1920,90.0
6549,38.0,Chelsea,Wolverhampton Wanderers,Mateo_Kovacic,3,5.3,1.0,True,1920,90.0
6550,38.0,Chelsea,Wolverhampton Wanderers,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1920,90.0
6551,38.0,Chelsea,Wolverhampton Wanderers,Christian_Pulisic,3,7.5,1.0,True,1920,90.0
6552,38.0,Chelsea,Wolverhampton Wanderers,Mason_Mount,3,6.6,1.0,True,1920,90.0
6553,38.0,Chelsea,Wolverhampton Wanderers,Reece_James,2,5.0,1.0,True,1920,90.0
6554,38.0,Chelsea,Wolverhampton Wanderers,Billy_Gilmour,3,4.5,1.0,True,1920,90.0
6555,38.0,Crystal Palace,Tottenham Hotspur,Gary_Cahill,2,4.5,0.5,True,1920,45.0
6556,38.0,Crystal Palace,Tottenham Hotspur,Wayne_Hennessey,1,4.3,1.0,True,1920,90.0
6557,38.0,Crystal Palace,Tottenham Hotspur,James_Tomkins,2,5.0,1.0,True,1920,90.0
6558,38.0,Crystal Palace,Tottenham Hotspur,Scott_Dann,2,4.3,0.5,True,1920,45.0
6559,38.0,Crystal Palace,Tottenham Hotspur,Joel_Ward,2,4.4,0.0,True,1920,0.0
6560,38.0,Crystal Palace,Tottenham Hotspur,Martin_Kelly,2,4.1,1.0,True,1920,90.0
6561,38.0,Crystal Palace,Tottenham Hotspur,Wilfried_Zaha,3,6.7,1.0,True,1920,90.0
6562,38.0,Crystal Palace,Tottenham Hotspur,James_McArthur,3,5.2,1.0,True,1920,90.0
6563,38.0,Crystal Palace,Tottenham Hotspur,Andros_Townsend,3,5.6,1.0,True,1920,90.0
6564,38.0,Crystal Palace,Tottenham Hotspur,Connor_Wickham,4,4.5,1.0,True,1920,90.0
6565,38.0,Crystal Palace,Tottenham Hotspur,James_McCarthy,3,4.4,1.0,True,1920,90.0
6566,38.0,Crystal Palace,Tottenham Hotspur,Jeffrey_Schlupp,3,5.5,1.0,True,1920,90.0
6567,38.0,Crystal Palace,Tottenham Hotspur,Mamadou_Sakho,2,5.0,0.0,True,1920,0.0
6568,38.0,Crystal Palace,Tottenham Hotspur,Christian_Benteke,4,5.7,1.0,True,1920,90.0
6569,38.0,Crystal Palace,Tottenham Hotspur,Patrick_van Aanholt,2,5.6,0.25,True,1920,22.5
6570,38.0,Crystal Palace,Tottenham Hotspur,Cheikhou_Kouyaté,3,4.9,1.0,True,1920,90.0
6571,38.0,Crystal Palace,Tottenham Hotspur,Luke_Dreher,3,4.4,1.0,True,1920,90.0
6572,38.0,Crystal Palace,Tottenham Hotspur,Jordan_Ayew,4,5.1,1.0,True,1920,90.0
6573,38.0,Crystal Palace,Tottenham Hotspur,Luka_Milivojevic,3,6.7,1.0,True,1920,90.0
6574,38.0,Crystal Palace,Tottenham Hotspur,Jairo_Riedewald,3,4.5,1.0,True,1920,90.0
6575,38.0,Crystal Palace,Tottenham Hotspur,Víctor_Camarasa,3,4.6,1.0,True,1920,90.0
6576,38.0,Crystal Palace,Tottenham Hotspur,Vicente_Guaita,1,5.0,1.0,True,1920,90.0
6577,38.0,Crystal Palace,Tottenham Hotspur,Max_Meyer,3,5.2,0.25,True,1920,22.5
6578,38.0,Crystal Palace,Tottenham Hotspur,Stephen_Henderson,1,4.0,1.0,True,1920,90.0
6579,38.0,Everton,Bournemouth,Theo_Walcott,3,6.2,1.0,True,1920,90.0
6580,38.0,Everton,Bournemouth,Alex_Iwobi,3,5.7,1.0,True,1920,90.0
6581,38.0,Everton,Bournemouth,Michael_Keane,2,5.3,1.0,True,1920,90.0
6582,38.0,Everton,Bournemouth,Maarten_Stekelenburg,1,4.0,1.0,True,1920,90.0
6583,38.0,Everton,Bournemouth,Leighton_Baines,2,4.9,1.0,True,1920,90.0
6584,38.0,Everton,Bournemouth,Seamus_Coleman,2,5.3,0.0,True,1920,0.0
6585,38.0,Everton,Bournemouth,Fabian_Delph,2,5.3,0.25,True,1920,22.5
6586,38.0,Everton,Bournemouth,Morgan_Schneiderlin,3,4.4,1.0,True,1920,90.0
6587,38.0,Everton,Bournemouth,Jordan_Pickford,1,5.4,1.0,True,1920,90.0
6588,38.0,Everton,Bournemouth,Gylfi_Sigurdsson,3,7.4,1.0,True,1920,90.0
6589,38.0,Everton,Bournemouth,Idrissa_Gueye,3,5.0,0.0,True,1920,0.0
6590,38.0,Everton,Bournemouth,Mason_Holgate,2,4.4,1.0,True,1920,90.0
6591,38.0,Everton,Bournemouth,Tom_Davies,3,5.3,1.0,True,1920,90.0
6592,38.0,Everton,Bournemouth,Dominic_Calvert-Lewin,4,5.7,1.0,True,1920,90.0
6593,38.0,Everton,Bournemouth,Ademola_Lookman,3,5.0,0.0,True,1920,0.0
6594,38.0,Everton,Bournemouth,Beni_Baningime,3,4.5,0.75,True,1920,67.5
6595,38.0,Everton,Bournemouth,Cenk_Tosun,4,5.7,1.0,True,1920,90.0
6596,38.0,Everton,Bournemouth,Jonas_Lössl,1,4.3,1.0,True,1920,90.0
6597,38.0,Everton,Bournemouth,Richarlison_de Andrade,3,7.8,1.0,True,1920,90.0
6598,38.0,Everton,Bournemouth,Lucas_Digne,2,5.8,1.0,True,1920,90.0
6599,38.0,Everton,Bournemouth,Yerry_Mina,2,5.3,1.0,True,1920,90.0
6600,38.0,Everton,Bournemouth,Bernard_Anício Caldeira Duarte,3,6.4,1.0,True,1920,90.0
6601,38.0,Everton,Bournemouth,André Filipe_Tavares Gomes,3,5.3,0.0,True,1920,0.0
6602,38.0,Everton,Bournemouth,Lewis_Gibson,2,4.3,1.0,True,1920,90.0
6603,38.0,Everton,Bournemouth,Moise_Kean,4,6.4,1.0,True,1920,90.0
6604,38.0,Everton,Bournemouth,Jean-Philippe_Gbamin,3,4.8,0.0,True,1920,0.0
6605,38.0,Everton,Bournemouth,Djibril_Sidibé,2,5.3,1.0,True,1920,90.0
6606,38.0,Everton,Bournemouth,Anthony_Gordon,4,4.5,1.0,True,1920,90.0
6607,38.0,Leicester City,Manchester United,Eldin_Jakupovic,1,4.3,1.0,True,1920,90.0
6608,38.0,Leicester City,Manchester United,Kasper_Schmeichel,1,5.3,1.0,True,1920,90.0
6609,38.0,Leicester City,Manchester United,Wes_Morgan,2,4.2,1.0,True,1920,90.0
6610,38.0,Leicester City,Manchester United,Christian_Fuchs,2,4.3,1.0,True,1920,90.0
6611,38.0,Leicester City,Manchester United,Marc_Albrighton,3,5.2,1.0,True,1920,90.0
6612,38.0,Leicester City,Manchester United,Andy_King,3,4.3,0.0,True,1920,0.0
6613,38.0,Leicester City,Manchester United,Demarai_Gray,3,5.2,0.75,True,1920,67.5
6614,38.0,Leicester City,Manchester United,Daniel_Amartey,3,4.3,1.0,True,1920,90.0
6615,38.0,Leicester City,Manchester United,Nampalys_Mendy,3,4.3,1.0,True,1920,90.0
6616,38.0,Leicester City,Manchester United,Jamie_Vardy,4,10.0,1.0,True,1920,90.0
6617,38.0,Leicester City,Manchester United,Kelechi_Iheanacho,4,5.7,1.0,True,1920,90.0
6618,38.0,Leicester City,Manchester United,Jonny_Evans,2,5.1,1.0,True,1920,90.0
6619,38.0,Leicester City,Manchester United,Benjamin_Chilwell,2,5.9,0.75,True,1920,67.5
6620,38.0,Leicester City,Manchester United,Wilfred_Ndidi,3,5.0,1.0,True,1920,90.0
6621,38.0,Leicester City,Manchester United,Matty_James,3,4.3,0.0,True,1920,0.0
6622,38.0,Leicester City,Manchester United,Hamza_Choudhury,3,4.4,1.0,True,1920,90.0
6623,38.0,Leicester City,Manchester United,Harvey_Barnes,3,5.9,1.0,True,1920,90.0
6624,38.0,Leicester City,Manchester United,Danny_Ward,1,4.3,1.0,True,1920,90.0
6625,38.0,Leicester City,Manchester United,Ayoze_Pérez,3,6.2,1.0,True,1920,90.0
6626,38.0,Leicester City,Manchester United,Ricardo Domingos_Barbosa Pereira,2,6.5,1.0,True,1920,90.0
6627,38.0,Leicester City,Manchester United,James_Maddison,3,7.6,1.0,True,1920,90.0
6628,38.0,Leicester City,Manchester United,Rachid_Ghezzal,3,5.2,0.0,True,1920,0.0
6629,38.0,Leicester City,Manchester United,Çaglar_Söyüncü,2,5.1,1.0,True,1920,90.0
6630,38.0,Leicester City,Manchester United,Youri_Tielemans,3,6.7,1.0,True,1920,90.0
6631,38.0,Leicester City,Manchester United,James_Justin,2,4.8,1.0,True,1920,90.0
6632,38.0,Leicester City,Manchester United,Dennis_Praet,3,5.3,1.0,True,1920,90.0
6633,38.0,Manchester City,Norwich,John_Stones,2,5.3,1.0,True,1920,90.0
6634,38.0,Manchester City,Norwich,Riyad_Mahrez,3,8.3,1.0,True,1920,90.0
6635,38.0,Manchester City,Norwich,Nicolás_Otamendi,2,5.0,1.0,True,1920,90.0
6636,38.0,Manchester City,Norwich,Raheem_Sterling,3,11.9,1.0,True,1920,90.0
6637,38.0,Manchester City,Norwich,David_Silva,3,7.6,1.0,True,1920,90.0
6638,38.0,Manchester City,Norwich,Fernando_Luiz Rosa,3,5.2,1.0,True,1920,90.0
6639,38.0,Manchester City,Norwich,Kevin_De Bruyne,3,10.3,1.0,True,1920,90.0
6640,38.0,Manchester City,Norwich,Ilkay_Gündogan,3,5.2,1.0,True,1920,90.0
6641,38.0,Manchester City,Norwich,Oleksandr_Zinchenko,2,5.2,0.5,True,1920,45.0
6642,38.0,Manchester City,Norwich,Sergio_Agüero,4,11.8,0.0,True,1920,0.0
6643,38.0,Manchester City,Norwich,Kyle_Walker,2,5.8,1.0,True,1920,90.0
6644,38.0,Manchester City,Norwich,Leroy_Sané,3,9.3,0.0,True,1920,0.0
6645,38.0,Manchester City,Norwich,Claudio_Bravo,1,4.8,1.0,True,1920,90.0
6646,38.0,Manchester City,Norwich,Gabriel Fernando_de Jesus,4,9.6,1.0,True,1920,90.0
6647,38.0,Manchester City,Norwich,Ederson_Santana de Moraes,1,6.0,1.0,True,1920,90.0
6648,38.0,Manchester City,Norwich,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,1920,90.0
6649,38.0,Manchester City,Norwich,Danilo Luiz_da Silva,2,5.0,0.0,True,1920,0.0
6650,38.0,Manchester City,Norwich,Benjamin_Mendy,2,5.6,1.0,True,1920,90.0
